Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
07/06/2021 11:00:00,9.25,0.57,0
07/06/2021 12:00:00,11.25,0.69,0.01
07/06/2021 13:00:00,12.5,0.77,0.01
07/06/2021 14:00:00,13,0.8,0.01
07/06/2021 15:00:00,12.75,0.78,0.01
07/06/2021 16:00:00,11.75,0.72,0.01
07/06/2021 17:00:00,9.75,0.6,0
07/06/2021 18:00:00,5.25,0.32,0
07/06/2021 19:00:00,4,0.25,0
07/06/2021 20:00:00,1.25,0.08,0
07/06/2021 21:00:00,0.25,0.02,0
07/06/2021 22:00:00,0,0, 
07/06/2021 23:00:00,0,0, 
07/07/2021 00:00:00,0,0, 
07/07/2021 01:00:00,0,0, 
07/07/2021 02:00:00,0,0, 
07/07/2021 03:00:00,0,0, 
07/07/2021 04:00:00,0,0, 
07/07/2021 05:00:00,0,0, 
07/07/2021 06:00:00,0,0, 
07/07/2021 07:00:00,0,0, 
07/07/2021 08:00:00,1,0.06,0
07/07/2021 09:00:00,4,0.25,0
07/07/2021 10:00:00,7.25,0.44,0
07/07/2021 11:00:00,10,0.61,0
07/07/2021 12:00:00,11.75,0.72,0.01
07/07/2021 13:00:00,12.75,0.78,0.01
07/07/2021 14:00:00,12.75,0.78,0.01
07/07/2021 15:00:00,12.25,0.75,0.01
07/07/2021 16:00:00,11.5,0.7,0.01
07/07/2021 17:00:00,9.25,0.57,0
07/07/2021 18:00:00,7,0.43,0
07/07/2021 19:00:00,3.75,0.23,0
07/07/2021 20:00:00,1.5,0.09,0
07/07/2021 21:00:00,0,0, 
07/07/2021 22:00:00,0,0, 
07/07/2021 23:00:00,0,0, 
07/08/2021 00:00:00,0,0, 
07/08/2021 01:00:00,0,0, 
07/08/2021 02:00:00,0,0, 
07/08/2021 03:00:00,0,0, 
07/08/2021 04:00:00,0,0, 
07/08/2021 05:00:00,0,0, 
07/08/2021 06:00:00,0,0, 
07/08/2021 07:00:00,0.25,0.02,0
07/08/2021 08:00:00,1,0.06,0
07/08/2021 09:00:00,3.75,0.23,0
07/08/2021 10:00:00,7,0.43,0
07/08/2021 11:00:00,9.75,0.6,0
07/08/2021 12:00:00,11.5,0.7,0.01
07/08/2021 13:00:00,12.25,0.75,0.01
07/08/2021 14:00:00,12.25,0.75,0.01
07/08/2021 15:00:00,12,0.74,0.01
07/08/2021 16:00:00,11.5,0.7,0.01
07/08/2021 17:00:00,9.75,0.6,0
07/08/2021 18:00:00,7,0.43,0
07/08/2021 19:00:00,3.75,0.23,0
07/08/2021 20:00:00,1.25,0.08,0
07/08/2021 21:00:00,0.25,0.02,0
07/08/2021 22:00:00,0,0, 
07/08/2021 23:00:00,0,0, 
07/09/2021 00:00:00,0,0, 
07/09/2021 01:00:00,0,0, 
07/09/2021 02:00:00,0,0, 
07/09/2021 03:00:00,0,0, 
07/09/2021 04:00:00,0,0, 
07/09/2021 05:00:00,0,0, 
07/09/2021 06:00:00,0,0, 
07/09/2021 07:00:00,0,0, 
07/09/2021 08:00:00,1,0.06,0
07/09/2021 09:00:00,3.5,0.21,0
07/09/2021 10:00:00,6.5,0.4,0
07/09/2021 11:00:00,9,0.55,0
07/09/2021 12:00:00,10.75,0.66,0.01
07/09/2021 13:00:00,11.5,0.7,0.01
07/09/2021 14:00:00,11.75,0.72,0.01
07/09/2021 15:00:00,11.75,0.72,0.01
07/09/2021 16:00:00,10.75,0.66,0.01
07/09/2021 17:00:00,9,0.55,0
07/09/2021 18:00:00,6.25,0.38,0
07/09/2021 19:00:00,3.5,0.21,0
07/09/2021 20:00:00,1.25,0.08,0
07/09/2021 21:00:00,0.25,0.02,0
07/09/2021 22:00:00,0,0, 
07/09/2021 23:00:00,0,0, 
07/10/2021 00:00:00,0,0, 
07/10/2021 01:00:00,0,0, 
07/10/2021 02:00:00,0,0, 
07/10/2021 03:00:00,0,0, 
07/10/2021 04:00:00,0,0, 
07/10/2021 05:00:00,0,0, 
07/10/2021 06:00:00,0,0, 
07/10/2021 07:00:00,0.25,0.02,0
07/10/2021 08:00:00,1,0.06,0
07/10/2021 09:00:00,2.75,0.17,0
07/10/2021 10:00:00,5.75,0.35,0
07/10/2021 11:00:00,8.5,0.52,0
07/10/2021 12:00:00,8.75,0.54,0
07/10/2021 13:00:00,9.5,0.58,0
07/10/2021 14:00:00,11.25,0.69,0.01
07/10/2021 15:00:00,10.25,0.63,0
07/10/2021 16:00:00,9.5,0.58,0
07/10/2021 17:00:00,7.5,0.46,0
07/10/2021 18:00:00,5.25,0.32,0
07/10/2021 19:00:00,3,0.18,0
07/10/2021 20:00:00,1.25,0.08,0
07/10/2021 21:00:00,0.25,0.02,0
07/10/2021 22:00:00,0,0, 
07/10/2021 23:00:00,0,0, 
07/11/2021 00:00:00,0,0, 
07/11/2021 01:00:00,0,0, 
07/11/2021 02:00:00,0,0, 
07/11/2021 03:00:00,0,0, 
07/11/2021 04:00:00,0,0, 
07/11/2021 05:00:00,0,0, 
07/11/2021 06:00:00,0,0, 
07/11/2021 07:00:00,0,0, 
07/11/2021 08:00:00,0.75,0.05,0
07/11/2021 09:00:00,2.25,0.14,0
07/11/2021 10:00:00,5,0.31,0
07/11/2021 11:00:00,7,0.43,0
07/11/2021 12:00:00,8.5,0.52,0
07/11/2021 13:00:00,9.5,0.58,0
07/11/2021 14:00:00,9.5,0.58,0
07/11/2021 15:00:00,9.75,0.6,0
07/11/2021 16:00:00,8.75,0.54,0
07/11/2021 17:00:00,6.5,0.4,0
07/11/2021 18:00:00,5,0.31,0
07/11/2021 19:00:00,2.5,0.15,0
07/11/2021 20:00:00,1,0.06,0
07/11/2021 21:00:00,0.25,0.02,0
07/11/2021 22:00:00,0,0, 
07/11/2021 23:00:00,0,0, 
07/12/2021 00:00:00,0,0, 
07/12/2021 01:00:00,0,0, 
07/12/2021 02:00:00,0,0, 
07/12/2021 03:00:00,0,0, 
07/12/2021 04:00:00,0,0, 
07/12/2021 05:00:00,0,0, 
07/12/2021 06:00:00,0,0, 
07/12/2021 07:00:00,0,0, 
07/12/2021 08:00:00,1,0.06,0
07/12/2021 09:00:00,3.5,0.21,0
07/12/2021 10:00:00,6.75,0.41,0
07/12/2021 11:00:00,9.5,0.58,0
07/12/2021 12:00:00,11.25,0.69,0.01
07/12/2021 13:00:00,12.25,0.75,0.01
07/12/2021 14:00:00,12.5,0.77,0.01
07/12/2021 15:00:00,11.75,0.72,0.01
07/12/2021 16:00:00,11.25,0.69,0.01
07/12/2021 17:00:00,9.25,0.57,0
07/12/2021 18:00:00,7,0.43,0
07/12/2021 19:00:00,3.5,0.21,0
07/12/2021 20:00:00,1.25,0.08,0
07/12/2021 21:00:00,0.25,0.02,0
07/12/2021 22:00:00,0,0, 
07/12/2021 23:00:00,0,0, 
07/13/2021 00:00:00,0,0, 
07/13/2021 01:00:00,0,0, 
07/13/2021 02:00:00,0,0, 
07/13/2021 03:00:00,0,0, 
07/13/2021 04:00:00,0,0, 
07/13/2021 05:00:00,0,0, 
07/13/2021 06:00:00,0,0, 
07/13/2021 07:00:00,0,0, 
07/13/2021 08:00:00,1,0.06,0
07/13/2021 09:00:00,3.75,0.23,0
07/13/2021 10:00:00,7,0.43,0
07/13/2021 11:00:00,9.75,0.6,0
07/13/2021 12:00:00,11.5,0.7,0.01
07/13/2021 13:00:00,12.5,0.77,0.01
07/13/2021 14:00:00,12.5,0.77,0.01
07/13/2021 15:00:00,12.5,0.77,0.01
07/13/2021 16:00:00,11.5,0.7,0.01
07/13/2021 17:00:00,9.75,0.6,0
07/13/2021 18:00:00,7,0.43,0
07/13/2021 19:00:00,3.5,0.21,0
07/13/2021 20:00:00,1.25,0.08,0
07/13/2021 21:00:00,0.25,0.02,0
07/13/2021 22:00:00,0,0, 
07/13/2021 23:00:00,0,0, 
07/14/2021 00:00:00,0,0, 
07/14/2021 01:00:00,0,0, 
07/14/2021 02:00:00,0,0, 
07/14/2021 03:00:00,0,0, 
07/14/2021 04:00:00,0,0, 
07/14/2021 05:00:00,0,0, 
07/14/2021 06:00:00,0,0, 
07/14/2021 07:00:00,0,0, 
07/14/2021 08:00:00,1,0.06,0
07/14/2021 09:00:00,3.25,0.2,0
07/14/2021 10:00:00,6.75,0.41,0
07/14/2021 11:00:00,9.25,0.57,0
07/14/2021 12:00:00,11,0.67,0.01
07/14/2021 13:00:00,12,0.74,0.01
07/14/2021 14:00:00,12.5,0.77,0.01
07/14/2021 15:00:00,12,0.74,0.01
07/14/2021 16:00:00,11.25,0.69,0.01
07/14/2021 17:00:00,9.75,0.6,0
07/14/2021 18:00:00,6.75,0.41,0
07/14/2021 19:00:00,3.75,0.23,0
07/14/2021 20:00:00,1,0.06,0
07/14/2021 21:00:00,0.25,0.02,0
07/14/2021 22:00:00,0,0, 
07/14/2021 23:00:00,0,0, 
07/15/2021 00:00:00,0,0, 
07/15/2021 01:00:00,0,0, 
07/15/2021 02:00:00,0,0, 
07/15/2021 03:00:00,0,0, 
07/15/2021 04:00:00,0,0, 
07/15/2021 05:00:00,0,0, 
07/15/2021 06:00:00,0,0, 
07/15/2021 07:00:00,0,0, 
07/15/2021 08:00:00,1,0.06,0
07/15/2021 09:00:00,3.25,0.2,0
07/15/2021 10:00:00,6.5,0.4,0
07/15/2021 11:00:00,9,0.55,0
07/15/2021 12:00:00,11,0.67,0.01
07/15/2021 13:00:00,11.75,0.72,0.01
07/15/2021 14:00:00,12,0.74,0.01
07/15/2021 15:00:00,11.75,0.72,0.01
07/15/2021 16:00:00,10.75,0.66,0.01
07/15/2021 17:00:00,9.25,0.57,0
07/15/2021 18:00:00,6.5,0.4,0
07/15/2021 19:00:00,3.25,0.2,0
07/15/2021 20:00:00,1.25,0.08,0
07/15/2021 21:00:00,0.25,0.02,0
07/15/2021 22:00:00,0,0, 
07/15/2021 23:00:00,0,0, 
07/16/2021 00:00:00,0,0, 
07/16/2021 01:00:00,0,0, 
07/16/2021 02:00:00,0,0, 
07/16/2021 03:00:00,0,0, 
07/16/2021 04:00:00,0,0, 
07/16/2021 05:00:00,0,0, 
07/16/2021 06:00:00,0,0, 
07/16/2021 07:00:00,0,0, 
07/16/2021 08:00:00,1,0.06,0
07/16/2021 09:00:00,3.25,0.2,0
07/16/2021 10:00:00,6.5,0.4,0
07/16/2021 11:00:00,9.25,0.57,0
07/16/2021 12:00:00,10.75,0.66,0.01
07/16/2021 13:00:00,11.75,0.72,0.01
07/16/2021 14:00:00,11.75,0.72,0.01
07/16/2021 15:00:00,11.5,0.7,0.01
07/16/2021 16:00:00,10.5,0.64,0
07/16/2021 17:00:00,9,0.55,0
07/16/2021 18:00:00,6.5,0.4,0
07/16/2021 19:00:00,3.25,0.2,0
07/16/2021 20:00:00,1.25,0.08,0
07/16/2021 21:00:00,0.25,0.02,0
07/16/2021 22:00:00,0,0, 
07/16/2021 23:00:00,0,0, 
07/17/2021 00:00:00,0,0, 
07/17/2021 01:00:00,0,0, 
07/17/2021 02:00:00,0,0, 
07/17/2021 03:00:00,0,0, 
07/17/2021 04:00:00,0,0, 
07/17/2021 05:00:00,0,0, 
07/17/2021 06:00:00,0,0, 
07/17/2021 07:00:00,0,0, 
07/17/2021 08:00:00,1,0.06,0
07/17/2021 09:00:00,3.25,0.2,0
07/17/2021 10:00:00,6.5,0.4,0
07/17/2021 11:00:00,9.25,0.57,0
07/17/2021 12:00:00,11,0.67,0.01
07/17/2021 13:00:00,12,0.74,0.01
07/17/2021 14:00:00,12.75,0.78,0.01
07/17/2021 15:00:00,12.5,0.77,0.01
07/17/2021 16:00:00,11.5,0.7,0.01
07/17/2021 17:00:00,9.5,0.58,0
07/17/2021 18:00:00,6.75,0.41,0
07/17/2021 19:00:00,3.25,0.2,0
07/17/2021 20:00:00,1.25,0.08,0
07/17/2021 21:00:00,0,0, 
07/17/2021 22:00:00,0,0, 
07/17/2021 23:00:00,0,0, 
07/18/2021 00:00:00,0,0, 
07/18/2021 01:00:00,0,0, 
07/18/2021 02:00:00,0,0, 
07/18/2021 03:00:00,0,0, 
07/18/2021 04:00:00,0,0, 
07/18/2021 05:00:00,0,0, 
07/18/2021 06:00:00,0,0, 
07/18/2021 07:00:00,0.25,0.02,0
07/18/2021 08:00:00,1,0.06,0
07/18/2021 09:00:00,3,0.18,0
07/18/2021 10:00:00,6.5,0.4,0
07/18/2021 11:00:00,9.25,0.57,0
07/18/2021 12:00:00,10.75,0.66,0.01
07/18/2021 13:00:00,11.75,0.72,0.01
07/18/2021 14:00:00,12,0.74,0.01
07/18/2021 15:00:00,12,0.74,0.01
07/18/2021 16:00:00,11,0.67,0.01
07/18/2021 17:00:00,9,0.55,0
07/18/2021 18:00:00,6.5,0.4,0
07/18/2021 19:00:00,3.25,0.2,0
07/18/2021 20:00:00,1.25,0.08,0
07/18/2021 21:00:00,0.25,0.02,0
07/18/2021 22:00:00,0,0, 
07/18/2021 23:00:00,0,0, 
07/19/2021 00:00:00,0,0, 
07/19/2021 01:00:00,0,0, 
07/19/2021 02:00:00,0,0, 
07/19/2021 03:00:00,0,0, 
07/19/2021 04:00:00,0,0, 
07/19/2021 05:00:00,0,0, 
07/19/2021 06:00:00,0,0, 
07/19/2021 07:00:00,0,0, 
07/19/2021 08:00:00,1,0.06,0
07/19/2021 09:00:00,3.25,0.2,0
07/19/2021 10:00:00,6.5,0.4,0
07/19/2021 11:00:00,9.5,0.58,0
07/19/2021 12:00:00,11.25,0.69,0.01
07/19/2021 13:00:00,12.25,0.75,0.01
07/19/2021 14:00:00,12.75,0.78,0.01
07/19/2021 15:00:00,12.25,0.75,0.01
07/19/2021 16:00:00,11.25,0.69,0.01
07/19/2021 17:00:00,9.25,0.57,0
07/19/2021 18:00:00,6.5,0.4,0
07/19/2021 19:00:00,3.5,0.21,0
07/19/2021 20:00:00,1,0.06,0
07/19/2021 21:00:00,0.25,0.02,0
07/19/2021 22:00:00,0,0, 
07/19/2021 23:00:00,0,0, 
07/20/2021 00:00:00,0,0, 
07/20/2021 01:00:00,0,0, 
07/20/2021 02:00:00,0,0, 
07/20/2021 03:00:00,0,0, 
07/20/2021 04:00:00,0,0, 
07/20/2021 05:00:00,0,0, 
07/20/2021 06:00:00,0,0, 
07/20/2021 07:00:00,0,0, 
07/20/2021 08:00:00,1,0.06,0
07/20/2021 09:00:00,3,0.18,0
07/20/2021 10:00:00,6.25,0.38,0
07/20/2021 11:00:00,9,0.55,0
07/20/2021 12:00:00,11,0.67,0.01
07/20/2021 13:00:00,12.25,0.75,0.01
07/20/2021 14:00:00,12.75,0.78,0.01
07/20/2021 15:00:00,12.25,0.75,0.01
07/20/2021 16:00:00,11.5,0.7,0.01
07/20/2021 17:00:00,9.25,0.57,0
07/20/2021 18:00:00,6.75,0.41,0
07/20/2021 19:00:00,3.25,0.2,0
07/20/2021 20:00:00,1.25,0.08,0
07/20/2021 21:00:00,0,0, 
07/20/2021 22:00:00,0,0, 
07/20/2021 23:00:00,0,0, 
07/21/2021 00:00:00,0,0, 
07/21/2021 01:00:00,0,0, 
07/21/2021 02:00:00,0,0, 
07/21/2021 03:00:00,0,0, 
07/21/2021 04:00:00,0,0, 
07/21/2021 05:00:00,0,0, 
07/21/2021 06:00:00,0,0, 
07/21/2021 07:00:00,0.25,0.02,0
07/21/2021 08:00:00,0.75,0.05,0
07/21/2021 09:00:00,3,0.18,0
07/21/2021 10:00:00,6.5,0.4,0
07/21/2021 11:00:00,9,0.55,0
07/21/2021 12:00:00,10.75,0.66,0.01
07/21/2021 13:00:00,12,0.74,0.01
07/21/2021 14:00:00,12.5,0.77,0.01
07/21/2021 15:00:00,12.25,0.75,0.01
07/21/2021 16:00:00,11.25,0.69,0.01
07/21/2021 17:00:00,9,0.55,0
07/21/2021 18:00:00,6.5,0.4,0
07/21/2021 19:00:00,3.25,0.2,0
07/21/2021 20:00:00,1,0.06,0
07/21/2021 21:00:00,0.25,0.02,0
07/21/2021 22:00:00,0,0, 
07/21/2021 23:00:00,0,0, 
07/22/2021 00:00:00,0,0, 
07/22/2021 01:00:00,0,0, 
07/22/2021 02:00:00,0,0, 
07/22/2021 03:00:00,0,0, 
07/22/2021 04:00:00,0,0, 
07/22/2021 05:00:00,0,0, 
07/22/2021 06:00:00,0,0, 
07/22/2021 07:00:00,0,0, 
07/22/2021 08:00:00,1,0.06,0
07/22/2021 09:00:00,3,0.18,0
07/22/2021 10:00:00,6.25,0.38,0
07/22/2021 11:00:00,8.75,0.54,0
07/22/2021 12:00:00,10.5,0.64,0
07/22/2021 13:00:00,11.75,0.72,0.01
07/22/2021 14:00:00,12,0.74,0.01
07/22/2021 15:00:00,11.75,0.72,0.01
07/22/2021 16:00:00,10.5,0.64,0
07/22/2021 17:00:00,8.25,0.51,0
07/22/2021 18:00:00,6,0.37,0
07/22/2021 19:00:00,3.25,0.2,0
07/22/2021 20:00:00,1,0.06,0
07/22/2021 21:00:00,0.25,0.02,0
07/22/2021 22:00:00,0,0, 
07/22/2021 23:00:00,0,0, 
07/23/2021 00:00:00,0,0, 
07/23/2021 01:00:00,0,0, 
07/23/2021 02:00:00,0,0, 
07/23/2021 03:00:00,0,0, 
07/23/2021 04:00:00,0,0, 
07/23/2021 05:00:00,0,0, 
07/23/2021 06:00:00,0,0, 
07/23/2021 07:00:00,0,0, 
07/23/2021 08:00:00,1.25,0.08,0
07/23/2021 09:00:00,2,0.12,0
07/23/2021 10:00:00,5.25,0.32,0
07/23/2021 11:00:00,8.25,0.51,0
07/23/2021 12:00:00,9.75,0.6,0
07/23/2021 13:00:00,9,0.55,0
07/23/2021 14:00:00,7,0.43,0
07/23/2021 15:00:00,10.5,0.64,0
07/23/2021 16:00:00,10,0.61,0
07/23/2021 17:00:00,8.5,0.52,0
07/23/2021 18:00:00,5.75,0.35,0
07/23/2021 19:00:00,3.25,0.2,0
07/23/2021 20:00:00,1.25,0.08,0
07/23/2021 21:00:00,0,0, 
07/23/2021 22:00:00,0,0, 
07/23/2021 23:00:00,0,0, 
07/24/2021 00:00:00,0,0, 
07/24/2021 01:00:00,0,0, 
07/24/2021 02:00:00,0,0, 
07/24/2021 03:00:00,0,0, 
07/24/2021 04:00:00,0,0, 
07/24/2021 05:00:00,0,0, 
07/24/2021 06:00:00,0,0, 
07/24/2021 07:00:00,0,0, 
07/24/2021 08:00:00,1,0.06,0
07/24/2021 09:00:00,3,0.18,0
07/24/2021 10:00:00,6.75,0.41,0
07/24/2021 11:00:00,9.5,0.58,0
07/24/2021 12:00:00,11,0.67,0.01
07/24/2021 13:00:00,11.75,0.72,0.01
07/24/2021 14:00:00,12.25,0.75,0.01
07/24/2021 15:00:00,12.25,0.75,0.01
07/24/2021 16:00:00,11.25,0.69,0.01
07/24/2021 17:00:00,9,0.55,0
07/24/2021 18:00:00,6.5,0.4,0
07/24/2021 19:00:00,3.25,0.2,0
07/24/2021 20:00:00,1,0.06,0
07/24/2021 21:00:00,0.25,0.02,0
07/24/2021 22:00:00,0,0, 
07/24/2021 23:00:00,0,0, 
07/25/2021 00:00:00,0,0, 
07/25/2021 01:00:00,0,0, 
07/25/2021 02:00:00,0,0, 
07/25/2021 03:00:00,0,0, 
07/25/2021 04:00:00,0,0, 
07/25/2021 05:00:00,0,0, 
07/25/2021 06:00:00,0,0, 
07/25/2021 07:00:00,0,0, 
07/25/2021 08:00:00,0.75,0.05,0
07/25/2021 09:00:00,2.75,0.17,0
07/25/2021 10:00:00,6.25,0.38,0
07/25/2021 11:00:00,9,0.55,0
07/25/2021 12:00:00,10.5,0.64,0
07/25/2021 13:00:00,11.5,0.7,0.01
07/25/2021 14:00:00,12,0.74,0.01
07/25/2021 15:00:00,11.5,0.7,0.01
07/25/2021 16:00:00,8.25,0.51,0
07/25/2021 17:00:00,6.75,0.41,0
07/25/2021 18:00:00,6,0.37,0
07/25/2021 19:00:00,3.25,0.2,0
07/25/2021 20:00:00,1,0.06,0
07/25/2021 21:00:00,0.25,0.02,0
07/25/2021 22:00:00,0,0, 
07/25/2021 23:00:00,0,0, 
07/26/2021 00:00:00,0,0, 
07/26/2021 01:00:00,0,0, 
07/26/2021 02:00:00,0,0, 
07/26/2021 03:00:00,0,0, 
07/26/2021 04:00:00,0,0, 
07/26/2021 05:00:00,0,0, 
07/26/2021 06:00:00,0,0, 
07/26/2021 07:00:00,0,0, 
07/26/2021 08:00:00,0.5,0.03,0
07/26/2021 09:00:00,1.75,0.11,0
07/26/2021 10:00:00,3.25,0.2,0
07/26/2021 11:00:00,6.5,0.4,0
07/26/2021 12:00:00,10,0.61,0
07/26/2021 13:00:00,11,0.67,0.01
07/26/2021 14:00:00,12.75,0.78,0.01
07/26/2021 15:00:00,12.25,0.75,0.01
07/26/2021 16:00:00,11.25,0.69,0.01
07/26/2021 17:00:00,9.5,0.58,0
07/26/2021 18:00:00,6.5,0.4,0
07/26/2021 19:00:00,3.25,0.2,0
07/26/2021 20:00:00,1,0.06,0
07/26/2021 21:00:00,0.25,0.02,0
07/26/2021 22:00:00,0,0, 
07/26/2021 23:00:00,0,0, 
07/27/2021 00:00:00,0,0, 
07/27/2021 01:00:00,0,0, 
07/27/2021 02:00:00,0,0, 
07/27/2021 03:00:00,0,0, 
07/27/2021 04:00:00,0,0, 
07/27/2021 05:00:00,0,0, 
07/27/2021 06:00:00,0,0, 
07/27/2021 07:00:00,0,0, 
07/27/2021 08:00:00,0.75,0.05,0
07/27/2021 09:00:00,2.75,0.17,0
07/27/2021 10:00:00,6,0.37,0
07/27/2021 11:00:00,8.75,0.54,0
07/27/2021 12:00:00,10.25,0.63,0
07/27/2021 13:00:00,11.5,0.7,0.01
07/27/2021 14:00:00,11.75,0.72,0.01
07/27/2021 15:00:00,11.75,0.72,0.01
07/27/2021 16:00:00,10.75,0.66,0.01
07/27/2021 17:00:00,9,0.55,0
07/27/2021 18:00:00,6.25,0.38,0
07/27/2021 19:00:00,3.25,0.2,0
07/27/2021 20:00:00,1,0.06,0
07/27/2021 21:00:00,0,0, 
07/27/2021 22:00:00,0,0, 
07/27/2021 23:00:00,0,0, 
07/28/2021 00:00:00,0,0, 
07/28/2021 01:00:00,0,0, 
07/28/2021 02:00:00,0,0, 
07/28/2021 03:00:00,0,0, 
07/28/2021 04:00:00,0,0, 
07/28/2021 05:00:00,0,0, 
07/28/2021 06:00:00,0,0, 
07/28/2021 07:00:00,0,0, 
07/28/2021 08:00:00,0.75,0.05,0
07/28/2021 09:00:00,2.75,0.17,0
07/28/2021 10:00:00,6,0.37,0
07/28/2021 11:00:00,9,0.55,0
07/28/2021 12:00:00,10.75,0.66,0.01
07/28/2021 13:00:00,12,0.74,0.01
07/28/2021 14:00:00,12,0.74,0.01
07/28/2021 15:00:00,12,0.74,0.01
07/28/2021 16:00:00,10.75,0.66,0.01
07/28/2021 17:00:00,9.25,0.57,0
07/28/2021 18:00:00,6.25,0.38,0
07/28/2021 19:00:00,3.25,0.2,0
07/28/2021 20:00:00,0.75,0.05,0
07/28/2021 21:00:00,0.25,0.02,0
07/28/2021 22:00:00,0,0, 
07/28/2021 23:00:00,0,0, 
07/29/2021 00:00:00,0,0, 
07/29/2021 01:00:00,0,0, 
07/29/2021 02:00:00,0,0, 
07/29/2021 03:00:00,0,0, 
07/29/2021 04:00:00,0,0, 
07/29/2021 05:00:00,0,0, 
07/29/2021 06:00:00,0,0, 
07/29/2021 07:00:00,0,0, 
07/29/2021 08:00:00,0.75,0.05,0
07/29/2021 09:00:00,2.75,0.17,0
07/29/2021 10:00:00,5.75,0.35,0
07/29/2021 11:00:00,8.75,0.54,0
07/29/2021 12:00:00,10.5,0.64,0
07/29/2021 13:00:00,11.5,0.7,0.01
07/29/2021 14:00:00,12,0.74,0.01
07/29/2021 15:00:00,11.75,0.72,0.01
07/29/2021 16:00:00,10.75,0.66,0.01
07/29/2021 17:00:00,9,0.55,0
07/29/2021 18:00:00,6.25,0.38,0
07/29/2021 19:00:00,3,0.18,0
07/29/2021 20:00:00,1,0.06,0
07/29/2021 21:00:00,0.25,0.02,0
07/29/2021 22:00:00,0,0, 
07/29/2021 23:00:00,0,0, 
07/30/2021 00:00:00,0,0, 
07/30/2021 01:00:00,0,0, 
07/30/2021 02:00:00,0,0, 
07/30/2021 03:00:00,0,0, 
07/30/2021 04:00:00,0,0, 
07/30/2021 05:00:00,0,0, 
07/30/2021 06:00:00,0,0, 
07/30/2021 07:00:00,0,0, 
07/30/2021 08:00:00,0.5,0.03,0
07/30/2021 09:00:00,3,0.18,0
07/30/2021 10:00:00,6.25,0.38,0
07/30/2021 11:00:00,9.25,0.57,0
07/30/2021 12:00:00,11,0.67,0.01
07/30/2021 13:00:00,12.5,0.77,0.01
07/30/2021 14:00:00,12.5,0.77,0.01
07/30/2021 15:00:00,12.5,0.77,0.01
07/30/2021 16:00:00,11,0.67,0.01
07/30/2021 17:00:00,9,0.55,0
07/30/2021 18:00:00,6.25,0.38,0
07/30/2021 19:00:00,3.25,0.2,0
07/30/2021 20:00:00,0.75,0.05,0
07/30/2021 21:00:00,0.25,0.02,0
07/30/2021 22:00:00,0,0, 
07/30/2021 23:00:00,0,0, 
07/31/2021 00:00:00,0,0, 
07/31/2021 01:00:00,0,0, 
07/31/2021 02:00:00,0,0, 
07/31/2021 03:00:00,0,0, 
07/31/2021 04:00:00,0,0, 
07/31/2021 05:00:00,0,0, 
07/31/2021 06:00:00,0,0, 
07/31/2021 07:00:00,0,0, 
07/31/2021 08:00:00,0.5,0.03,0
07/31/2021 09:00:00,3,0.18,0
07/31/2021 10:00:00,6,0.37,0
07/31/2021 11:00:00,9.25,0.57,0
07/31/2021 12:00:00,11.25,0.69,0.01
07/31/2021 13:00:00,12.25,0.75,0.01
07/31/2021 14:00:00,12.5,0.77,0.01
07/31/2021 15:00:00,12.25,0.75,0.01
07/31/2021 16:00:00,10.5,0.64,0
07/31/2021 17:00:00,8.5,0.52,0
07/31/2021 18:00:00,6,0.37,0
07/31/2021 19:00:00,3,0.18,0
07/31/2021 20:00:00,1,0.06,0
07/31/2021 21:00:00,0.25,0.02,0
07/31/2021 22:00:00,0,0, 
07/31/2021 23:00:00,0,0, 
08/01/2021 00:00:00,0,0, 
08/01/2021 01:00:00,0,0, 
08/01/2021 02:00:00,0,0, 
08/01/2021 03:00:00,0,0, 
08/01/2021 04:00:00,0,0, 
08/01/2021 05:00:00,0,0, 
08/01/2021 06:00:00,0,0, 
08/01/2021 07:00:00,0,0, 
08/01/2021 08:00:00,0.75,0.05,0
08/01/2021 09:00:00,2.75,0.17,0
08/01/2021 10:00:00,5.5,0.34,0
08/01/2021 11:00:00,8.75,0.54,0
08/01/2021 12:00:00,9,0.55,0
08/01/2021 13:00:00,11.5,0.7,0.01
08/01/2021 14:00:00,12,0.74,0.01
08/01/2021 15:00:00,11.75,0.72,0.01
08/01/2021 16:00:00,10,0.61,0
08/01/2021 17:00:00,8.75,0.54,0
08/01/2021 18:00:00,6,0.37,0
08/01/2021 19:00:00,3,0.18,0
08/01/2021 20:00:00,0.75,0.05,0
08/01/2021 21:00:00,0.25,0.02,0
08/01/2021 22:00:00,0,0, 
08/01/2021 23:00:00,0,0, 
08/02/2021 00:00:00,0,0, 
08/02/2021 01:00:00,0,0, 
08/02/2021 02:00:00,0,0, 
08/02/2021 03:00:00,0,0, 
08/02/2021 04:00:00,0,0, 
08/02/2021 05:00:00,0,0, 
08/02/2021 06:00:00,0,0, 
08/02/2021 07:00:00,0,0, 
08/02/2021 08:00:00,0.5,0.03,0
08/02/2021 09:00:00,2.75,0.17,0
08/02/2021 10:00:00,5.75,0.35,0
08/02/2021 11:00:00,9,0.55,0
08/02/2021 12:00:00,10.75,0.66,0.01
08/02/2021 13:00:00,12,0.74,0.01
08/02/2021 14:00:00,12.25,0.75,0.01
08/02/2021 15:00:00,12,0.74,0.01
