time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
10/18/20 06:00 PM,16.7,64,9.9,15.3,43,9.6,236,34
10/18/20 07:00 PM,16.5,69,10.9,15,37,12.5,226,0
10/18/20 08:00 PM,15.8,78,12,15.3,15,7.1,221,0
10/18/20 09:00 PM,15,87,12.9,15,9,6,213,0
10/18/20 10:00 PM,15,90,13.3,15.1,11,6.1,180,0
10/18/20 11:00 PM,15.5,88,13.5,15.5,79,8,172,0
10/19/20 12:00 AM,17.2,88,15.2,16.8,50,14.8,183,0
10/19/20 01:00 AM,16.7,94,15.6,16.4,48,15.1,183,0
10/19/20 02:00 AM,16.4,93,15.2,16.1,19,14,181,0
10/19/20 03:00 AM,16.4,93,15.2,16,27,14,181,0
10/19/20 04:00 AM,16.4,94,15.4,16.3,32,12.8,170,0
10/19/20 05:00 AM,16.4,95,15.7,16.5,48,12.5,168,0
10/19/20 06:00 AM,16.6,97,16,16.4,100,15.1,162,0
10/19/20 07:00 AM,17.1,96,16.4,16.8,72,16.8,170,0
10/19/20 08:00 AM,18.1,89,16.2,17.3,50,20.1,171,52
10/19/20 09:00 AM,19.2,83,16.2,18.1,86,22.3,177,184
10/19/20 10:00 AM,19.6,81,16.3,18.1,96,24.9,175,169
10/19/20 11:00 AM,19.5,83,16.5,17.9,100,26.3,178,141
10/19/20 12:00 PM,18.9,88,17,17.4,100,27.4,176,98
10/19/20 01:00 PM,18.2,93,17.1,16.3,98,30.2,181,85
10/19/20 02:00 PM,18.3,93,17.1,15.9,95,33.6,174,86
10/19/20 03:00 PM,18.2,93,17,15.9,96,32.4,180,47
10/19/20 04:00 PM,18.1,92,16.8,16,100,30.6,178,86
10/19/20 05:00 PM,18.4,91,16.9,15.4,100,37.1,181,45
10/19/20 06:00 PM,18.1,94,17.1,15.9,100,32.4,183,8
10/19/20 07:00 PM,18,96,17.3,16.6,100,26.9,206,0
10/19/20 08:00 PM,17.3,96,16.7,18.2,100,10,229,0
10/19/20 09:00 PM,16.8,97,16.3,17.9,100,6.8,198,0
10/19/20 10:00 PM,16.5,97,16,17.9,40,4.4,261,0
10/19/20 11:00 PM,15.9,96,15.3,17,84,4.7,247,0
10/20/20 12:00 AM,16.6,95,15.8,17.1,100,10.1,235,0
10/20/20 01:00 AM,16.8,95,16,17.3,100,10.8,233,0
10/20/20 02:00 AM,17.1,95,16.3,17.6,70,11.5,229,0
10/20/20 03:00 AM,16.9,94,16,17.4,92,10.4,224,0
10/20/20 04:00 AM,16.7,94,15.8,17.2,93,10,206,0
10/20/20 05:00 AM,16.4,95,15.7,17.2,91,8,172,0
10/20/20 06:00 AM,16.4,96,15.7,17,90,9.4,162,0
10/20/20 07:00 AM,16.4,96,15.7,16.8,92,10.4,146,0
10/20/20 08:00 AM,16.4,96,15.7,16.6,90,11.9,151,13
10/20/20 09:00 AM,16.3,95,15.5,15.9,99,15.5,138,25
10/20/20 10:00 AM,15.9,92,14.6,15.9,91,10.2,122,30
10/20/20 11:00 AM,15.7,93,14.6,14.6,100,17.4,83,26
10/20/20 12:00 PM,17.3,97,16.8,17.7,100,13.3,147,35
10/20/20 01:00 PM,18.8,96,18.1,17.6,100,28.4,204,108
10/20/20 02:00 PM,18.6,97,18.1,17.6,100,27.1,216,81
10/20/20 03:00 PM,18.3,96,17.6,18.4,100,17.9,220,37
10/20/20 04:00 PM,16.8,94,15.8,17.4,90,9.4,274,38
10/20/20 05:00 PM,16.3,92,15,16.9,96,6.9,231,23
10/20/20 06:00 PM,15.7,93,14.6,15.8,88,10.1,215,6
10/20/20 07:00 PM,15.6,91,14.1,15.1,12,12.1,217,0
10/20/20 08:00 PM,16,89,14.3,15,38,16.8,215,0
10/20/20 09:00 PM,15.8,91,14.3,14.2,100,20,231,0
10/20/20 10:00 PM,15.7,94,14.7,14,100,22.1,210,0
10/20/20 11:00 PM,15.5,95,14.7,13.6,85,23.6,214,0
10/21/20 12:00 AM,16.7,84,14,15.4,37,17.6,229,0
10/21/20 01:00 AM,16.7,84,13.9,15.7,34,15.9,231,0
10/21/20 02:00 AM,16.5,84,13.8,15.6,25,14.5,240,0
10/21/20 03:00 AM,16.2,85,13.7,15.5,31,12.9,243,0
10/21/20 04:00 AM,16,86,13.6,15.2,43,13,242,0
10/21/20 05:00 AM,15.6,89,13.7,15.1,28,11.5,221,0
10/21/20 06:00 AM,15.4,90,13.8,15,44,10.9,214,0
10/21/20 07:00 AM,15.4,89,13.6,14.8,61,12.1,233,0
10/21/20 08:00 AM,16,88,13.9,15.2,38,13.8,219,51
10/21/20 09:00 AM,16.4,86,14.1,15.2,67,17.3,222,174
10/21/20 10:00 AM,16,89,14.2,14.8,100,17.6,229,234
10/21/20 11:00 AM,16.7,87,14.5,15.6,20,17.9,214,340
10/21/20 12:00 PM,18.3,77,14.1,17.1,34,17.4,210,462
10/21/20 01:00 PM,17.5,77,13.4,15.3,35,22.2,220,485
10/21/20 02:00 PM,16.8,78,12.8,14.5,46,21.4,241,445
10/21/20 03:00 PM,17,76,12.7,15.9,22,12.9,234,320
10/21/20 04:00 PM,17.1,76,12.8,16.4,22,11.2,222,281
10/21/20 05:00 PM,16.7,79,13,16.7,28,6.6,221,150
10/21/20 06:00 PM,14.5,91,13,14.6,16,5.9,191,27
10/21/20 07:00 PM,13.9,93,12.7,13.8,14,6.6,171,0
10/21/20 08:00 PM,13.7,94,12.7,13.5,22,6.5,174,0
10/21/20 09:00 PM,14.1,93,13,14.2,43,5.5,203,0
10/21/20 10:00 PM,14.1,93,13,14.3,33,5.2,205,0
10/21/20 11:00 PM,13.9,93,12.9,14.1,34,5.2,214,0
10/22/20 12:00 AM,15.3,91,13.9,15.8,63,5.4,222,0
10/22/20 01:00 AM,14.6,94,13.7,14.4,100,9.6,236,0
10/22/20 02:00 AM,14.4,95,13.6,14.2,100,9.2,249,0
10/22/20 03:00 AM,14,96,13.3,14,50,6.8,238,0
10/22/20 04:00 AM,13.9,96,13.3,14.2,25,5,201,0
10/22/20 05:00 AM,13.5,97,13.1,13.8,20,4.6,198,0
10/22/20 06:00 AM,13.7,96,13.1,13.8,33,6.4,218,0
10/22/20 07:00 AM,13.6,96,12.9,13.7,27,5.1,225,0
10/22/20 08:00 AM,15,92,13.7,15,44,7.9,219,55
10/22/20 09:00 AM,15.7,88,13.6,15.5,52,9.2,222,191
10/22/20 10:00 AM,16.3,85,13.8,16.3,28,8.4,205,307
10/22/20 11:00 AM,17.2,81,14,17.2,21,8.9,201,454
10/22/20 12:00 PM,18.4,70,12.8,17.6,13,11,212,536
10/22/20 01:00 PM,18.5,67,12.4,17.7,20,11.5,219,580
10/22/20 02:00 PM,17.6,72,12.5,16.4,25,13.8,237,540
10/22/20 03:00 PM,17.2,71,12,15.8,36,13.7,247,433
10/22/20 04:00 PM,16.9,72,11.8,15.5,16,12.9,257,298
10/22/20 05:00 PM,16.3,77,12.2,15.6,10,9.2,249,143
10/22/20 06:00 PM,14.5,88,12.6,14.4,7,6.3,239,28
10/22/20 07:00 PM,13.9,91,12.4,13.8,13,5.6,243,0
10/22/20 08:00 PM,14.3,90,12.6,13.6,32,9.8,246,0
10/22/20 09:00 PM,13.9,92,12.7,13.5,39,8.9,256,0
10/22/20 10:00 PM,13.7,93,12.6,13.4,59,7.3,250,0
10/22/20 11:00 PM,13.6,94,12.6,13.5,54,5.9,232,0
10/23/20 12:00 AM,14.6,93,13.4,14.7,21,6.9,223,0
10/23/20 01:00 AM,13.5,95,12.7,13.6,16,5.4,217,0
10/23/20 02:00 AM,13.7,95,12.9,13.5,56,7.8,248,0
10/23/20 03:00 AM,14.1,95,13.2,13.9,63,8.4,263,0
10/23/20 04:00 AM,13.6,95,12.8,13.7,24,5.2,295,0
10/23/20 05:00 AM,13.1,96,12.4,13.1,16,4.8,312,0
10/23/20 06:00 AM,12.9,95,12.1,12.8,23,5.1,321,0
10/23/20 07:00 AM,12.4,96,11.7,12.1,9,5.2,335,0
10/23/20 08:00 AM,13.9,91,12.5,13.7,3,6.5,341,61
10/23/20 09:00 AM,15.3,85,12.8,15.4,18,5.5,349,225
10/23/20 10:00 AM,16.4,79,12.8,16.7,10,4,350,362
10/23/20 11:00 AM,17.6,69,11.8,17.4,35,4.9,324,507
10/23/20 12:00 PM,18.1,69,12.4,17.9,51,6.2,324,556
10/23/20 01:00 PM,18.9,65,12.2,18.4,32,7.9,321,475
10/23/20 02:00 PM,19.3,61,11.6,18.5,24,8.7,315,491
10/23/20 03:00 PM,19.1,57,10.5,17.7,19,10.5,308,464
10/23/20 04:00 PM,18.3,56,9.5,16.5,4,11.5,311,338
10/23/20 05:00 PM,17.1,63,10.1,15.9,0,8.4,320,173
10/23/20 06:00 PM,14.5,77,10.6,13.9,0,5.7,325,28
10/23/20 07:00 PM,13.2,86,11,12.6,0,6.3,336,0
10/23/20 08:00 PM,12.6,89,10.8,11.9,0,6.4,344,0
10/23/20 09:00 PM,12.1,91,10.6,11.4,0,6,343,0
10/23/20 10:00 PM,11.5,93,10.3,10.7,0,5.8,338,0
10/23/20 11:00 PM,11,94,10,10.4,0,4.2,329,0
10/24/20 12:00 AM,12,91,10.6,11.5,0,4.6,321,0
10/24/20 01:00 AM,10.9,91,9.5,9.8,0,6.1,310,0
10/24/20 02:00 AM,11.1,89,9.3,9.9,1,6.4,308,0
10/24/20 03:00 AM,10.7,90,9,9.4,1,6.9,313,0
10/24/20 04:00 AM,11.5,87,9.4,10.6,0,5.1,315,0
10/24/20 05:00 AM,13.9,81,10.6,13.7,1,2.6,304,0
10/24/20 06:00 AM,14,85,11.5,13.8,7,4,180,0
10/24/20 07:00 AM,12.4,91,11,11.6,16,7.3,171,0
10/24/20 08:00 AM,14.2,86,11.9,13.9,32,5.8,173,55
10/24/20 09:00 AM,15.9,76,11.7,15.4,41,6.9,174,195
10/24/20 10:00 AM,17.3,70,11.8,16.3,13,10.1,186,340
10/24/20 11:00 AM,18,69,12.3,16.7,27,13.8,200,488
10/24/20 12:00 PM,18.1,71,12.8,16.7,47,15.6,203,521
10/24/20 01:00 PM,18.2,72,13.1,16.8,65,16.5,203,432
10/24/20 02:00 PM,18.1,73,13.3,16.8,85,16.4,206,351
10/24/20 03:00 PM,18.2,72,13.1,16.8,84,16.4,209,293
10/24/20 04:00 PM,17.8,75,13.3,16.6,100,15.9,213,215
10/24/20 05:00 PM,17.3,78,13.5,16.4,95,14.2,207,67
10/24/20 06:00 PM,16.8,80,13.3,15.7,71,14.7,208,14
10/24/20 07:00 PM,16.8,81,13.6,15.6,60,15.9,219,0
10/24/20 08:00 PM,17,81,13.7,15.8,75,16.3,223,0
10/24/20 09:00 PM,16.9,82,13.8,15.7,42,16.8,223,0
10/24/20 10:00 PM,17.1,81,13.8,15.6,39,18.6,223,0
10/24/20 11:00 PM,17,83,14.2,15.6,72,18.9,230,0
10/25/20 12:00 AM,17,86,14.6,15,100,23.7,222,0
10/25/20 01:00 AM,17.1,86,14.8,15.3,76,23.4,223,0
10/25/20 02:00 AM,17.1,88,15.1,15.2,100,24.2,228,0
10/25/20 03:00 AM,17,89,15.1,15,86,25.5,230,0
10/25/20 04:00 AM,17,88,15.1,15,88,25.1,232,0
10/25/20 05:00 AM,17.3,89,15.4,15.4,68,25.6,231,0
10/25/20 06:00 AM,17,91,15.5,15.3,53,24.5,229,0
10/25/20 07:00 AM,17.3,89,15.5,15.6,85,24.1,232,0
10/25/20 08:00 AM,18,86,15.6,16.2,100,25.5,230,34
10/25/20 09:00 AM,17.8,88,15.9,16,100,26.3,234,86
10/25/20 10:00 AM,17.9,92,16.5,16.2,100,27.3,239,175
10/25/20 11:00 AM,17.4,95,16.6,15.6,100,27.8,253,100
10/25/20 12:00 PM,17,93,15.9,16.4,100,18.1,291,57
10/25/20 01:00 PM,16.7,89,14.9,16.5,43,12.4,262,101
10/25/20 02:00 PM,18.1,80,14.6,17.2,82,16.6,271,278
10/25/20 03:00 PM,18.4,74,13.8,16.9,39,18.8,282,315
10/25/20 04:00 PM,17.6,75,13.2,15.9,44,18.6,288,252
10/25/20 05:00 PM,16.6,79,12.8,14.8,39,18.5,291,115
10/25/20 06:00 PM,15.8,76,11.7,14.2,35,14.8,296,19
10/25/20 07:00 PM,15.6,73,10.9,13.7,45,15.1,298,0
10/25/20 08:00 PM,15.3,70,9.9,12.9,40,15.9,298,0
10/25/20 09:00 PM,15.2,69,9.6,12.9,24,14.7,295,0
10/25/20 10:00 PM,14.9,70,9.5,12.7,28,14.2,300,0
10/25/20 11:00 PM,14.5,71,9.4,12.3,55,13.9,307,0
10/26/20 12:00 AM,14.7,76,10.6,12.8,64,14.3,304,0
10/26/20 01:00 AM,14.6,70,9.3,12,73,16.3,313,0
10/26/20 02:00 AM,13.9,72,8.9,11.8,36,12.7,317,0
10/26/20 03:00 AM,13.5,70,8.2,11.4,16,11.5,314,0
10/26/20 04:00 AM,13.1,71,8,11.3,14,8.9,317,0
10/26/20 05:00 AM,12.4,75,8.2,10.9,33,7,325,0
10/26/20 06:00 AM,12.5,75,8.2,10.9,44,7.3,327,0
10/26/20 07:00 AM,11.9,79,8.3,10.4,44,6.8,335,0
10/26/20 08:00 AM,13.2,76,9,11.9,37,7.1,336,41
10/26/20 09:00 AM,14.7,68,8.7,13.4,40,6.3,329,151
10/26/20 10:00 AM,15.9,59,7.9,13.8,57,11,337,278
10/26/20 11:00 AM,16.8,54,7.4,14.2,63,13,341,434
10/26/20 12:00 PM,17.4,53,7.7,15.5,21,8.6,338,554
10/26/20 01:00 PM,17.9,50,7.3,16.1,22,10.5,322,619
10/26/20 02:00 PM,17.6,51,7.3,15,34,13.8,317,579
10/26/20 03:00 PM,17.2,52,7.3,14.4,47,13.9,323,460
10/26/20 04:00 PM,16.6,55,7.5,14,40,12.9,330,319
10/26/20 05:00 PM,15.5,63,8.6,14.1,29,7,325,152
10/26/20 06:00 PM,13.2,79,9.5,12.3,29,5.4,318,21
10/26/20 07:00 PM,11.9,87,9.8,10.9,30,6.6,315,0
10/26/20 08:00 PM,12.3,86,10,11.5,34,5.6,315,0
10/26/20 09:00 PM,12.1,88,10.1,11.3,40,5.2,304,0
10/26/20 10:00 PM,13.6,83,10.8,13.3,34,3.7,281,0
10/26/20 11:00 PM,13.8,83,10.9,13.4,28,4.7,247,0
10/27/20 12:00 AM,13.9,83,11,13.6,35,4.4,235,0
10/27/20 01:00 AM,14.2,82,11.2,13.7,24,5.7,215,0
10/27/20 02:00 AM,13.7,85,11.2,13.2,18,6.3,211,0
10/27/20 03:00 AM,14.3,84,11.7,13.9,15,6.1,208,0
10/27/20 04:00 AM,12.9,89,11.1,12.2,34,7.1,195,0
10/27/20 05:00 AM,11,94,10.1,9.7,52,8.8,189,0
10/27/20 06:00 AM,12.3,91,10.9,11.7,43,6.2,190,0
10/27/20 07:00 AM,12.7,89,10.9,12,43,6.6,193,0
10/27/20 08:00 AM,14.3,85,11.7,13.4,25,9.8,186,44
10/27/20 09:00 AM,16,77,12,14.9,26,11.3,189,191
10/27/20 10:00 AM,17,69,11.3,15.6,26,12.1,207,334
10/27/20 11:00 AM,17.7,65,11,16.1,43,12.8,218,465
10/27/20 12:00 PM,17.9,66,11.4,16,92,16,211,557
10/27/20 01:00 PM,17.8,69,12,16.1,97,15.7,212,395
10/27/20 02:00 PM,17.9,70,12.2,16.5,100,14.2,216,327
10/27/20 03:00 PM,17.7,72,12.5,16.5,82,13.8,227,236
10/27/20 04:00 PM,17.6,74,12.8,16.6,74,12.5,221,210
10/27/20 05:00 PM,17,80,13.4,16.7,47,9,209,95
10/27/20 06:00 PM,15.9,87,13.7,16.1,88,6.6,202,13
10/27/20 07:00 PM,15.9,87,13.8,16.1,72,7.1,195,0
10/27/20 08:00 PM,15.8,88,13.8,15.8,13,8.4,190,0
10/27/20 09:00 PM,15.3,91,13.8,15.2,38,8.9,201,0
10/27/20 10:00 PM,15.7,90,14,15.7,52,9,209,0
10/27/20 11:00 PM,15.7,91,14.2,15.7,50,9.2,211,0
10/28/20 12:00 AM,15.4,93,14.3,15.3,25,10.6,215,0
10/28/20 01:00 AM,15.5,94,14.5,15.4,42,10.5,211,0
10/28/20 02:00 AM,15.8,94,14.8,15.8,80,10.8,210,0
10/28/20 03:00 AM,16.1,93,15.1,16.2,100,10.8,210,0
10/28/20 04:00 AM,16.6,91,15.2,16.5,83,12.1,210,0
10/28/20 05:00 AM,16.7,92,15.4,16.7,100,12.3,218,0
10/28/20 06:00 AM,16.7,94,15.6,16.8,100,12.3,220,0
10/28/20 07:00 AM,16.9,93,15.8,17.2,100,11.2,222,0
10/28/20 08:00 AM,17.1,94,16.1,17.5,100,11.2,220,7
10/28/20 09:00 AM,17.2,97,16.7,18.6,100,6.4,227,31
10/28/20 10:00 AM,17.6,96,17,19.5,100,3.6,270,51
10/28/20 11:00 AM,18.4,87,16.2,19.6,100,6.5,341,119
10/28/20 12:00 PM,18,86,15.6,19.1,100,5.1,356,128
10/28/20 01:00 PM,18,84,15.3,19,62,5,360,113
10/28/20 02:00 PM,18.4,80,15,19.6,57,2.9,360,188
10/28/20 03:00 PM,19.1,75,14.7,20.2,9,2.9,360,308
10/28/20 04:00 PM,19.5,72,14.2,20.4,9,3.1,324,295
10/28/20 05:00 PM,18.4,78,14.5,19.2,20,4.1,315,147
10/28/20 06:00 PM,16.7,81,13.5,16.6,83,8.2,331,17
10/28/20 07:00 PM,16.7,85,14.1,16.6,92,9.5,349,0
10/28/20 08:00 PM,16.3,88,14.3,16.9,75,5.8,7,0
10/28/20 09:00 PM,14.5,94,13.5,14.7,3,6.4,16,0
10/28/20 10:00 PM,13.4,95,12.6,13.3,5,6.1,360,0
10/28/20 11:00 PM,13.5,92,12.1,13.3,8,5.4,360,0
10/29/20 12:00 AM,14.1,82,11.1,13.2,2,8.3,360,0
10/29/20 01:00 AM,13.7,83,10.9,12.9,8,7.6,355,0
10/29/20 02:00 AM,13.7,83,10.8,12.9,9,7.2,3,0
10/29/20 03:00 AM,13.1,85,10.7,12.4,1,6.7,16,0
10/29/20 04:00 AM,12.6,86,10.4,11.8,0,6.6,22,0
10/29/20 05:00 AM,12.3,87,10.2,11.4,0,6.4,27,0
10/29/20 06:00 AM,12.1,88,10.2,11.2,0,6.6,41,0
10/29/20 07:00 AM,12.1,90,10.5,11.3,0,6.6,45,0
10/29/20 08:00 AM,14,86,11.7,13.3,0,8.4,43,51
10/29/20 09:00 AM,15.3,80,11.8,14.5,0,9.2,48,215
10/29/20 10:00 AM,16.4,78,12.6,15.9,0,8.5,54,370
10/29/20 11:00 AM,17.6,77,13.5,17.7,0,6.6,49,498
10/29/20 12:00 PM,18.4,66,11.9,18,0,7.9,60,572
10/29/20 01:00 PM,19.4,64,12.3,19.7,0,5.1,82,610
10/29/20 02:00 PM,19.8,62,12.3,20.2,0,3,104,570
10/29/20 03:00 PM,20.1,61,12.3,20.3,0,2.9,90,471
10/29/20 04:00 PM,19.9,61,12.2,20,0,3.7,79,326
10/29/20 05:00 PM,18.3,80,14.8,19.3,0,4.3,90,154
10/29/20 06:00 PM,18.1,68,12,18.1,0,4.3,66,18
10/29/20 07:00 PM,16.1,78,12.2,15.9,0,6.2,7,0
10/29/20 08:00 PM,13.2,91,11.8,12.8,0,6.6,351,0
10/29/20 09:00 PM,13.3,91,11.8,13.2,0,4.4,351,0
10/29/20 10:00 PM,13.2,90,11.6,13,0,4.7,4,0
10/29/20 11:00 PM,13,90,11.4,12.6,0,5.6,15,0
10/30/20 12:00 AM,13.3,91,11.8,13.1,0,5.4,360,0
10/30/20 01:00 AM,12.4,92,11.1,11.9,0,5.8,4,0
10/30/20 02:00 AM,12.8,91,11.4,12.3,0,6,25,0
10/30/20 03:00 AM,13.4,92,12.1,13,0,6.9,39,0
10/30/20 04:00 AM,13.5,92,12.2,13.1,0,7.2,37,0
10/30/20 05:00 AM,13.6,92,12.3,13.1,0,7.9,39,0
10/30/20 06:00 AM,13.5,93,12.4,13,0,8.5,36,0
10/30/20 07:00 AM,13.3,94,12.3,12.8,0,8.4,31,0
10/30/20 08:00 AM,14.4,92,13,13.6,3,12,39,46
10/30/20 09:00 AM,15.5,87,13.3,14.9,6,11.5,44,198
10/30/20 10:00 AM,16.6,83,13.8,16.2,0,11.2,48,371
10/30/20 11:00 AM,18.1,79,14.3,18.1,0,9.4,50,503
10/30/20 12:00 PM,19.2,73,14.3,19.3,0,9.9,57,582
10/30/20 01:00 PM,20.7,69,14.7,21.4,0,8,63,603
10/30/20 02:00 PM,21.7,65,14.8,22.5,0,6.3,77,563
10/30/20 03:00 PM,22.4,61,14.5,23.5,0,2.2,90,465
10/30/20 04:00 PM,22.2,64,15,23.5,0,2.8,230,320
10/30/20 05:00 PM,19.8,82,16.6,21.4,0,5.2,258,150
10/30/20 06:00 PM,17,87,14.8,17.6,0,6.6,292,17
10/30/20 07:00 PM,16.4,86,14.1,16.5,0,8.4,313,0
10/30/20 08:00 PM,16,81,12.6,15.5,0,8.8,325,0
10/30/20 09:00 PM,15.5,79,11.9,14.9,0,8.1,328,0
10/30/20 10:00 PM,15.4,77,11.4,14.7,0,8.1,328,0
10/30/20 11:00 PM,14.6,81,11.4,14,0,7.1,336,0
10/31/20 12:00 AM,14.5,86,12.2,13.9,0,8.7,5,0
10/31/20 01:00 AM,14.5,84,11.9,14,0,7.5,17,0
10/31/20 02:00 AM,13.5,91,12,12.9,0,7.9,47,0
10/31/20 03:00 AM,13,95,12.2,12.6,5,7.7,53,0
10/31/20 04:00 AM,12.7,96,12,12.1,7,7.9,30,0
10/31/20 05:00 AM,12.7,95,12,12.3,20,7.3,20,0
10/31/20 06:00 AM,12.5,95,11.8,11.9,5,7.6,25,0
10/31/20 07:00 AM,12.5,95,11.8,11.8,0,8.4,47,0
10/31/20 08:00 AM,15.6,92,14.2,16.2,4,5.2,56,43
10/31/20 09:00 AM,17.4,85,14.8,18.3,29,4.6,51,195
10/31/20 10:00 AM,18.9,78,15.1,20.1,27,3.8,73,355
10/31/20 11:00 AM,20.3,73,15.4,21.7,28,2.7,67,471
10/31/20 12:00 PM,20.5,74,15.8,22.3,30,1.9,158,558
10/31/20 01:00 PM,21.4,72,16.1,22.8,28,4.5,241,554
10/31/20 02:00 PM,21.4,71,16,22.6,29,5.4,228,472
10/31/20 03:00 PM,21.4,72,16,22.3,25,7.5,215,447
10/31/20 04:00 PM,20.5,75,15.9,21,0,10.1,243,306
10/31/20 05:00 PM,18.8,80,15.3,19.2,0,9.8,264,144
10/31/20 06:00 PM,16.8,87,14.6,17.2,0,7.1,285,15
10/31/20 07:00 PM,15.9,90,14.3,16.2,23,7.2,297,0
10/31/20 08:00 PM,15.6,91,14.1,15.8,5,7.6,295,0
10/31/20 09:00 PM,14.9,93,13.9,15.3,30,5.8,292,0
10/31/20 10:00 PM,14.9,94,13.9,15.3,30,6,295,0
10/31/20 11:00 PM,14,96,13.4,14,30,7.6,289,0
11/01/20 12:00 AM,15,97,14.5,15.4,56,6.8,302,0
11/01/20 01:00 AM,15.7,95,14.9,16.5,100,5.3,298,0
11/01/20 02:00 AM,16.5,93,15.3,18.1,82,1.6,207,0
11/01/20 03:00 AM,15.3,97,14.9,16.5,64,3.1,291,0
11/01/20 04:00 AM,14.9,99,14.7,15.9,100,3.5,294,0
11/01/20 05:00 AM,15,99,14.9,16.1,52,3.4,302,0
11/01/20 06:00 AM,15.2,99,15,16.4,100,3.1,306,0
11/01/20 07:00 AM,15.4,99,15.2,16.8,100,2.3,309,0
11/01/20 08:00 AM,15.6,98,15.3,17.2,91,1.3,34,27
11/01/20 09:00 AM,16.8,97,16.4,18.6,94,2.5,45,110
11/01/20 10:00 AM,17.8,93,16.6,19.5,78,4,100,210
11/01/20 11:00 AM,19.1,84,16.3,20.8,100,3.3,84,322
11/01/20 12:00 PM,19.7,80,16.2,21.4,100,3.1,324,460
11/01/20 01:00 PM,20,81,16.7,21.8,100,3.6,217,272
11/01/20 02:00 PM,19.7,84,17,21.2,87,6.8,238,221
11/01/20 03:00 PM,19.4,87,17.1,21,100,6.3,257,161
11/01/20 04:00 PM,18.8,90,17.2,20.5,87,6.1,230,79
11/01/20 05:00 PM,18.1,93,17,19.5,85,6.8,238,39
11/01/20 06:00 PM,17.1,97,16.6,18.5,88,6.1,267,5
11/01/20 07:00 PM,16.8,97,16.3,18.2,88,5.4,278,0
11/01/20 08:00 PM,16.7,97,16.3,18.1,89,5.6,285,0
11/01/20 09:00 PM,16.7,97,16.3,18,90,6.2,291,0
11/01/20 10:00 PM,17,96,16.4,18.1,74,7.2,297,0
11/01/20 11:00 PM,17.3,96,16.6,18.7,70,6.4,308,0
11/02/20 12:00 AM,16.8,97,16.4,18.2,84,5.6,315,0
11/02/20 01:00 AM,16.9,98,16.5,18.5,98,4.6,315,0
11/02/20 02:00 AM,16.8,98,16.5,18.5,100,3.8,319,0
11/02/20 03:00 AM,16.9,97,16.5,18.5,100,4.6,315,0
11/02/20 04:00 AM,16.6,98,16.2,18,100,5.1,321,0
11/02/20 05:00 AM,16.8,98,16.4,18.3,100,4.8,333,0
11/02/20 06:00 AM,16.8,98,16.5,18.5,100,4.1,345,0
11/02/20 07:00 AM,17.1,98,16.8,19.1,100,2.9,360,0
11/02/20 08:00 AM,17.7,95,16.9,19.6,100,4.1,15,13
11/02/20 09:00 AM,18.3,91,16.8,19.8,93,5.8,4,74
11/02/20 10:00 AM,18.9,86,16.5,20.5,100,4.4,35,131
11/02/20 11:00 AM,19.6,82,16.4,21.3,100,3.1,45,190
11/02/20 12:00 PM,20.6,80,17,22.6,100,3,256,259
11/02/20 01:00 PM,20.6,79,16.9,21.9,100,7.6,278,197
11/02/20 02:00 PM,20.6,79,16.7,21.7,100,8.6,303,154
11/02/20 03:00 PM,20.7,76,16.4,21.3,95,11,319,163
11/02/20 04:00 PM,20.1,81,16.8,20.5,100,13.6,323,126
11/02/20 05:00 PM,19.4,84,16.6,20,80,11.6,324,53
11/02/20 06:00 PM,18.5,90,16.8,19.1,51,11.8,329,7
11/02/20 07:00 PM,18,89,16.1,17.5,45,17.3,348,0
11/02/20 08:00 PM,16.8,85,14.3,15.3,58,19.5,358,0
11/02/20 09:00 PM,16.2,83,13.3,14.2,76,20.9,1,0
11/02/20 10:00 PM,15.8,79,12.1,13.2,55,22,2,0
11/02/20 11:00 PM,15.7,78,11.8,12.8,100,23.4,2,0
11/03/20 12:00 AM,15.6,74,10.9,12.4,100,24.2,4,0
11/03/20 01:00 AM,15.6,70,10,11.9,78,25,6,0
11/03/20 02:00 AM,15,71,9.8,11.3,57,25,6,0
11/03/20 03:00 AM,14.7,70,9.3,10.7,71,26,5,0
11/03/20 04:00 AM,14.4,72,9.4,10.3,68,26.7,3,0
11/03/20 05:00 AM,14.2,70,8.9,9.9,27,27.4,2,0
11/03/20 06:00 AM,13.8,69,8.2,9.2,1,28.1,1,0
11/03/20 07:00 AM,13.5,70,8.2,9.1,0,27,3,0
11/03/20 08:00 AM,13.9,71,8.7,9.7,0,26.7,4,41
11/03/20 09:00 AM,15.1,69,9.5,11.1,0,26.6,2,201
11/03/20 10:00 AM,16.1,66,9.7,11.8,0,28.8,1,372
11/03/20 11:00 AM,16.8,64,9.8,12.6,0,28.4,359,483
11/03/20 12:00 PM,17.5,60,9.8,13.8,2,25.6,360,573
11/03/20 01:00 PM,17.5,60,9.8,13.9,1,25.9,360,598
11/03/20 02:00 PM,17.3,60,9.6,13.4,0,26.3,2,556
11/03/20 03:00 PM,16.8,62,9.5,12.7,0,27,2,460
11/03/20 04:00 PM,15.9,65,9.4,11.8,0,27,359,314
11/03/20 05:00 PM,14.8,71,9.6,11,0,25.3,356,142
