time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
02/17/19 01:00 AM,13,81,9.8,10.8,52,14.5,76,0
02/17/19 02:00 AM,12.9,82,9.9,10.9,32,13.4,70,0
02/17/19 03:00 AM,12.7,84,10,10.8,92,13.6,79,0
02/17/19 04:00 AM,13.1,83,10.2,10.8,90,15.7,79,0
02/17/19 05:00 AM,12.6,83,9.8,10.2,90,16.1,66,0
02/17/19 06:00 AM,11.9,78,8.1,9,100,16.4,52,0
02/17/19 07:00 AM,11.9,78,8.1,8.7,100,18.4,59,0
02/17/19 08:00 AM,12.1,76,8,8.7,100,19.5,62,14
02/17/19 09:00 AM,12.9,70,7.5,9.2,88,20.7,67,92
02/17/19 10:00 AM,13.7,69,8.1,10.1,90,21.3,78,230
02/17/19 11:00 AM,14.5,73,9.6,11.2,90,22.1,96,308
02/17/19 12:00 PM,15.3,77,11.2,11.9,83,25.5,112,329
02/17/19 01:00 PM,16.1,76,11.8,13,66,25.4,129,379
02/17/19 02:00 PM,16.5,74,11.9,13.3,54,25.7,137,448
02/17/19 03:00 PM,16.5,74,11.9,13.6,100,24.1,141,399
02/17/19 04:00 PM,16.2,76,12,13.6,100,22.3,142,222
02/17/19 05:00 PM,15.7,83,12.7,13.6,79,20.4,148,107
02/17/19 06:00 PM,14.9,89,13.1,13.1,97,18.6,158,43
02/17/19 07:00 PM,14.7,91,13.3,14.2,76,10.7,192,1
02/17/19 08:00 PM,14.5,92,13.2,14.1,49,9.7,225,0
02/17/19 09:00 PM,14,94,13,13.7,45,8.4,227,0
02/17/19 10:00 PM,13.6,95,12.9,13.8,58,5.1,225,0
02/17/19 11:00 PM,13.9,94,13,14.1,60,5,180,0
02/18/19 12:00 AM,14.1,90,12.5,13.6,73,8.6,182,0
02/18/19 01:00 AM,14.2,89,12.4,13.4,100,10.3,192,0
02/18/19 02:00 AM,14.1,89,12.3,13.3,100,10.4,200,0
02/18/19 03:00 AM,13.2,92,11.9,12.9,100,5.5,191,0
02/18/19 04:00 AM,12.4,92,11.1,11.7,100,7.3,171,0
02/18/19 05:00 AM,12.6,92,11.3,11.9,100,7,168,0
02/18/19 06:00 AM,13.2,89,11.4,12.6,100,6.9,171,0
02/18/19 07:00 AM,12.8,91,11.4,12.3,100,6.5,214,0
02/18/19 08:00 AM,12.5,93,11.5,12.4,100,4,175,6
02/18/19 09:00 AM,13,92,11.8,12.8,100,5.2,102,30
02/18/19 10:00 AM,13.1,91,11.7,11.8,100,12.9,157,53
02/18/19 11:00 AM,13.2,92,12,11.6,100,15.3,139,121
02/18/19 12:00 PM,13.3,92,11.9,12.2,100,11.5,104,225
02/18/19 01:00 PM,15.1,67,9,12.3,100,17.5,122,404
02/18/19 02:00 PM,14.8,71,9.7,12.3,91,16.5,110,458
02/18/19 03:00 PM,15,69,9.4,12.4,70,16.6,91,321
02/18/19 04:00 PM,14.3,78,10.4,11.4,100,20.5,92,212
02/18/19 05:00 PM,14.5,82,11.4,11.4,92,24.2,105,95
02/18/19 06:00 PM,13.7,79,10.2,9.9,100,26.5,112,33
02/18/19 07:00 PM,13.4,87,11.3,10,100,25.6,101,1
02/18/19 08:00 PM,13.3,87,11.1,9.8,100,26.3,93,0
02/18/19 09:00 PM,13.4,87,11.2,10.1,100,25,97,0
02/18/19 10:00 PM,13.2,86,10.9,10.6,49,19.6,104,0
02/18/19 11:00 PM,13.2,82,10.3,11.6,42,11.5,122,0
02/19/19 12:00 AM,13.3,87,11.2,12.6,50,7.4,76,0
02/19/19 01:00 AM,13.2,89,11.3,12,47,10.8,60,0
02/19/19 02:00 AM,12.8,89,11.1,11.6,55,10.6,62,0
02/19/19 03:00 AM,12.8,87,10.7,11.8,62,8.4,83,0
02/19/19 04:00 AM,13,81,9.8,11.5,40,9.6,110,0
02/19/19 05:00 AM,11.7,84,9,10.5,4,5.9,101,0
02/19/19 06:00 AM,11.4,86,9.1,10.1,26,7.7,37,0
02/19/19 07:00 AM,11.1,93,10,9,93,14.4,22,0
02/19/19 08:00 AM,11.5,93,10.4,9.2,28,16.4,33,15
02/19/19 09:00 AM,12.9,86,10.7,11,20,14.8,51,150
02/19/19 10:00 AM,14.3,80,10.9,12.5,48,13.8,81,336
02/19/19 11:00 AM,15.1,72,10.1,13.5,46,10.9,98,423
02/19/19 12:00 PM,16.2,68,10.2,15.1,24,7.6,109,489
02/19/19 01:00 PM,16.5,66,10.2,15.7,27,7.5,125,586
02/19/19 02:00 PM,16.4,66,10,15.4,42,7.3,147,546
02/19/19 03:00 PM,16.2,67,10,15.3,31,6.2,170,476
02/19/19 04:00 PM,16,69,10.4,15.3,10,6,197,366
02/19/19 05:00 PM,15.4,74,10.8,14.8,4,5.9,223,254
02/19/19 06:00 PM,14.1,82,11,13.7,6,5,249,85
02/19/19 07:00 PM,13.1,86,10.8,12.2,6,7.6,278,1
02/19/19 08:00 PM,12.5,87,10.4,11.6,1,6.5,304,0
02/19/19 09:00 PM,11.6,88,9.7,10.5,1,7.2,323,0
02/19/19 10:00 PM,11.1,87,9,9.9,1,6.1,332,0
02/19/19 11:00 PM,11,87,8.9,9.7,1,6.8,360,0
02/20/19 12:00 AM,9.8,89,8.2,8.3,3,7.1,15,0
02/20/19 01:00 AM,11.4,83,8.7,10,4,7.6,31,0
02/20/19 02:00 AM,11.2,83,8.5,9.7,4,7.6,31,0
02/20/19 03:00 AM,10.8,84,8.2,9.3,14,6.6,41,0
02/20/19 04:00 AM,10.9,86,8.7,9.1,26,10,60,0
02/20/19 05:00 AM,11.2,88,9.3,9.2,4,12.5,57,0
02/20/19 06:00 AM,11,89,9.2,9.3,4,10.5,41,0
02/20/19 07:00 AM,10.9,89,9.2,9.3,3,9.4,32,0
02/20/19 08:00 AM,11.7,89,10,10.2,10,10.2,39,25
02/20/19 09:00 AM,13.9,86,11.5,12.8,26,10.8,60,168
02/20/19 10:00 AM,15,76,10.8,12.9,39,16.2,91,328
02/20/19 11:00 AM,15.2,72,10.1,12.6,33,18,92,399
02/20/19 12:00 PM,15.6,70,10.1,12.9,33,18.4,91,532
02/20/19 01:00 PM,15.6,68,9.7,13.4,61,18.3,100,649
02/20/19 02:00 PM,15.7,68,9.9,13.5,57,16.8,99,595
02/20/19 03:00 PM,15.7,68,9.9,13.5,26,14.8,90,527
02/20/19 04:00 PM,15.8,64,9.1,13.6,31,13.8,84,430
02/20/19 05:00 PM,15.5,64,8.7,13.6,31,10.8,75,249
02/20/19 06:00 PM,14.5,70,9.1,13.2,15,7,55,83
02/20/19 07:00 PM,13.4,73,8.7,11.9,3,7.7,41,2
02/20/19 08:00 PM,13.1,74,8.5,11.5,6,8.3,56,0
02/20/19 09:00 PM,13.6,81,10.4,11.9,10,12.3,97,0
02/20/19 10:00 PM,13.9,82,10.9,11.9,8,15.3,114,0
02/20/19 11:00 PM,13.5,81,10.3,11.3,7,15.6,109,0
02/21/19 12:00 AM,13.3,86,11,11.1,53,17,111,0
02/21/19 01:00 AM,13.6,85,11.1,11.4,12,17.9,105,0
02/21/19 02:00 AM,13.4,83,10.6,10.9,5,18.1,97,0
02/21/19 03:00 AM,13.2,81,10,10.1,3,20.9,93,0
02/21/19 04:00 AM,13,79,9.4,9.6,3,22.3,92,0
02/21/19 05:00 AM,13,76,9,9.3,3,23.4,94,0
02/21/19 06:00 AM,12.8,75,8.5,9.2,2,22.3,91,0
02/21/19 07:00 AM,12.3,81,9.1,9.1,3,20.7,83,0
02/21/19 08:00 AM,12.4,82,9.4,9.1,19,21.5,80,27
02/21/19 09:00 AM,13.6,77,9.6,10.4,16,21.3,85,178
02/21/19 10:00 AM,14.5,74,9.9,11,47,23.6,97,342
02/21/19 11:00 AM,14.9,73,10,11.3,39,24.6,97,458
02/21/19 12:00 PM,15.7,70,10.3,12.6,59,22.3,93,577
02/21/19 01:00 PM,16.2,70,10.7,13.5,41,22,100,595
02/21/19 02:00 PM,16.5,70,11,13.9,29,20.5,101,567
02/21/19 03:00 PM,16.8,68,10.9,13.9,12,22,105,550
02/21/19 04:00 PM,16.6,69,10.9,13.5,20,23.3,110,444
02/21/19 05:00 PM,16.1,72,11.1,13.2,12,22.4,114,273
02/21/19 06:00 PM,15.3,78,11.5,13.1,27,17.9,115,94
02/21/19 07:00 PM,14.8,81,11.6,12.9,25,16.1,110,2
02/21/19 08:00 PM,14.5,82,11.5,12.5,26,16.6,103,0
02/21/19 09:00 PM,14.3,83,11.4,12.3,26,17.2,100,0
02/21/19 10:00 PM,14.1,85,11.5,12.1,19,16.6,94,0
02/21/19 11:00 PM,13.8,87,11.7,11.9,12,16.2,87,0
02/22/19 12:00 AM,13.8,89,12.1,12,10,16.7,96,0
02/22/19 01:00 AM,13.8,89,12,11.9,7,16.9,91,0
02/22/19 02:00 AM,13.7,88,11.8,11.4,4,19.4,89,0
02/22/19 03:00 AM,13.5,87,11.3,10.7,6,22,90,0
02/22/19 04:00 AM,13.2,84,10.6,10.1,8,22.4,85,0
02/22/19 05:00 AM,13.1,79,9.6,9.6,24,22.7,86,0
02/22/19 06:00 AM,13,76,8.9,9.5,10,22,86,0
02/22/19 07:00 AM,12.5,81,9.3,9.5,5,19.7,82,0
02/22/19 08:00 AM,12.8,80,9.4,9.8,7,19.4,80,30
02/22/19 09:00 AM,14,74,9.4,10.8,4,21,85,184
02/22/19 10:00 AM,14.8,71,9.5,11.3,20,22.7,90,369
02/22/19 11:00 AM,15.2,70,9.7,12,22,21.6,88,517
02/22/19 12:00 PM,15.5,70,10.1,12.8,26,21.6,87,635
02/22/19 01:00 PM,15.9,69,10.3,13.5,28,20.9,88,680
02/22/19 02:00 PM,16.2,68,10.2,14.2,29,18.4,89,660
02/22/19 03:00 PM,16.5,67,10.2,14.2,17,16.9,90,578
02/22/19 04:00 PM,16.5,67,10.4,14.4,22,15.3,81,454
02/22/19 05:00 PM,16.2,69,10.5,14.4,29,13.1,81,280
02/22/19 06:00 PM,15,76,10.7,13.6,30,10.6,72,97
02/22/19 07:00 PM,14.2,79,10.7,13,30,9.5,65,2
02/22/19 08:00 PM,14.1,81,10.9,13.2,29,7.9,66,0
02/22/19 09:00 PM,13.9,82,10.9,12.9,28,8.7,66,0
02/22/19 10:00 PM,13.8,83,10.9,12.8,26,8.6,68,0
02/22/19 11:00 PM,13.6,83,10.8,12.5,21,9.2,64,0
02/23/19 12:00 AM,13.2,80,9.8,11.9,22,8.1,58,0
02/23/19 01:00 AM,13.2,78,9.5,11.7,22,8.9,58,0
02/23/19 02:00 AM,12.8,76,8.8,11.2,26,9.1,56,0
02/23/19 03:00 AM,12.8,76,8.6,11,28,9.7,63,0
02/23/19 04:00 AM,12.5,77,8.5,10.8,28,8.9,50,0
02/23/19 05:00 AM,12,72,7.2,10.2,27,7.4,39,0
02/23/19 06:00 AM,12.1,67,6.1,10,20,7.9,47,0
02/23/19 07:00 AM,11.7,66,5.6,9.6,27,6.9,39,0
02/23/19 08:00 AM,12.8,61,5.3,10.5,28,7.7,37,33
02/23/19 09:00 AM,15.8,57,7.2,13.5,26,10.3,65,192
02/23/19 10:00 AM,17.5,53,7.8,15.1,15,12.5,78,381
02/23/19 11:00 AM,18.2,49,7.4,15.6,28,13.4,85,536
02/23/19 12:00 PM,18.3,52,8.3,16.4,29,11.9,93,601
02/23/19 01:00 PM,18.9,49,7.8,17.6,29,9.5,101,670
02/23/19 02:00 PM,19.3,46,7.4,17.9,29,7,111,597
02/23/19 03:00 PM,19.4,44,6.7,17.7,30,6.4,137,496
02/23/19 04:00 PM,18.9,47,7.2,17.5,29,4.7,176,368
02/23/19 05:00 PM,18.2,56,9.1,16.9,29,7,258,239
02/23/19 06:00 PM,16.2,68,10.3,14.8,29,10.1,276,84
02/23/19 07:00 PM,15.4,69,9.8,13.4,26,13.5,295,3
02/23/19 08:00 PM,15.6,68,9.8,13.6,2,13.5,312,0
02/23/19 09:00 PM,15.8,55,6.8,13.1,0,13,341,0
02/23/19 10:00 PM,16,51,5.8,13.1,0,12.7,353,0
02/23/19 11:00 PM,15.4,52,5.5,12.5,5,12.3,5,0
02/24/19 12:00 AM,14.1,58,6.1,11.9,0,8.7,355,0
02/24/19 01:00 AM,13.8,60,6.2,11.6,0,8.4,353,0
02/24/19 02:00 AM,13.5,63,6.6,11.4,0,8,355,0
02/24/19 03:00 AM,12.4,69,6.9,10.5,0,7.8,347,0
02/24/19 04:00 AM,11.8,70,6.5,9.5,0,9.7,345,0
02/24/19 05:00 AM,12.3,64,5.7,10,0,8.7,355,0
02/24/19 06:00 AM,13.4,58,5.3,10.9,0,9.2,11,0
02/24/19 07:00 AM,13.7,57,5.4,11.1,0,10.3,29,0
02/24/19 08:00 AM,14.7,56,6,12,0,12.1,30,35
02/24/19 09:00 AM,17.5,49,6.6,14.4,0,14.8,29,201
02/24/19 10:00 AM,19.9,42,6.6,17,0,13.6,50,393
02/24/19 11:00 AM,20.5,41,6.8,17.4,0,15.5,78,554
02/24/19 12:00 PM,19.5,46,7.6,17,0,16.6,94,663
02/24/19 01:00 PM,19.1,44,6.7,16.6,0,16.8,100,711
02/24/19 02:00 PM,18.4,48,7.2,15.8,0,17.9,100,695
02/24/19 03:00 PM,17.7,60,9.9,15.6,0,16.4,105,614
02/24/19 04:00 PM,17.7,62,10.3,15.8,0,13.8,97,474
02/24/19 05:00 PM,17.5,64,10.5,15.9,0,11.9,90,295
02/24/19 06:00 PM,16.1,72,11.1,15.2,0,8.8,71,107
02/24/19 07:00 PM,14.8,77,10.8,13.7,0,8.9,47,3
02/24/19 08:00 PM,14.3,75,10,13.1,0,8.5,36,0
02/24/19 09:00 PM,14.2,72,9.3,12.6,0,9.4,43,0
02/24/19 10:00 PM,14.7,72,9.8,12.8,0,13,88,0
02/24/19 11:00 PM,14.9,69,9.2,12.2,1,16.8,80,0
02/25/19 12:00 AM,14.8,64,7.9,11.6,1,18.3,80,0
02/25/19 01:00 AM,14.5,59,6.7,11.1,1,17.7,77,0
02/25/19 02:00 AM,14.4,57,5.9,10.8,2,17.7,78,0
02/25/19 03:00 AM,14,60,6.3,10.4,3,17.8,69,0
02/25/19 04:00 AM,13.7,59,5.9,9.9,5,19.1,68,0
02/25/19 05:00 AM,12.8,57,4.6,8.5,4,20,60,0
02/25/19 06:00 AM,11.8,57,3.7,7.3,4,21.1,53,0
02/25/19 07:00 AM,11.8,56,3.4,7.3,5,20.2,50,0
02/25/19 08:00 AM,12.4,55,3.7,7.9,4,20.7,51,37
02/25/19 09:00 AM,14,52,4.3,9.5,4,21.7,58,203
02/25/19 10:00 AM,15.5,48,4.5,10.6,5,24.4,68,391
02/25/19 11:00 AM,16.5,45,4.4,11.1,6,27.4,76,551
02/25/19 12:00 PM,17.4,47,5.9,12.9,1,27.2,84,662
02/25/19 01:00 PM,17.7,47,6.1,13.6,0,26.4,85,717
02/25/19 02:00 PM,18,46,6.3,13.8,0,26.5,83,701
02/25/19 03:00 PM,18.2,47,6.7,14.1,0,24.9,88,620
02/25/19 04:00 PM,18.1,50,7.6,14.4,0,21,96,481
02/25/19 05:00 PM,17.5,55,8.2,14.3,0,18.3,100,302
02/25/19 06:00 PM,16.2,61,8.7,13.5,0,16.3,96,112
02/25/19 07:00 PM,15.5,65,9,12.7,0,17.3,95,4
02/25/19 08:00 PM,15.5,61,7.9,11.8,1,21.3,106,0
02/25/19 09:00 PM,15.1,63,8,11.1,1,23.6,111,0
02/25/19 10:00 PM,14.6,65,8,10.6,1,23.9,108,0
02/25/19 11:00 PM,14.2,65,7.7,10,0,24.7,103,0
02/26/19 12:00 AM,14.2,63,7.2,10,2,24.1,93,0
02/26/19 01:00 AM,14,60,6.3,9.9,2,21.6,88,0
02/26/19 02:00 AM,13.7,62,6.7,9.9,3,20.2,87,0
02/26/19 03:00 AM,13.5,65,7.1,9.9,3,19.8,88,0
02/26/19 04:00 AM,13.4,66,7.2,9.7,3,20.5,88,0
02/26/19 05:00 AM,13,69,7.4,9.2,4,21.5,80,0
02/26/19 06:00 AM,12.3,67,6.2,8.2,3,21.5,69,0
02/26/19 07:00 AM,11.8,67,6,7.7,17,21.5,67,0
02/26/19 08:00 AM,12.4,70,7.1,8.5,22,21.5,69,40
02/26/19 09:00 AM,13.7,67,7.7,9.9,23,21.9,73,205
02/26/19 10:00 AM,14.6,60,6.9,10.2,26,24.9,80,369
02/26/19 11:00 AM,15.5,55,6.4,10.8,28,26,86,524
02/26/19 12:00 PM,16.3,55,7.2,12.5,30,23.4,94,620
02/26/19 01:00 PM,16.8,57,8.2,13.3,29,24.3,97,670
02/26/19 02:00 PM,17.3,59,9.2,13.8,27,25.1,103,647
02/26/19 03:00 PM,17.6,57,8.9,13.8,26,26.2,106,610
02/26/19 04:00 PM,17.4,54,8.1,13,29,27.2,105,462
02/26/19 05:00 PM,16.8,59,8.7,12.9,29,24.4,103,238
02/26/19 06:00 PM,16.1,63,9.1,12.4,29,23.4,104,86
02/26/19 07:00 PM,15.7,64,9,12.3,31,21.6,108,4
02/26/19 08:00 PM,15.5,65,8.9,12.3,31,20,113,0
02/26/19 09:00 PM,15.2,67,9.1,12.2,32,18.4,113,0
02/26/19 10:00 PM,15.1,67,9.1,12.1,32,18.7,109,0
02/26/19 11:00 PM,15,70,9.5,12.4,31,16.9,106,0
02/27/19 12:00 AM,15.1,71,9.8,12.4,30,17.7,114,0
02/27/19 01:00 AM,14.9,73,10,12.5,29,16.6,114,0
02/27/19 02:00 AM,15,73,10.3,12.4,30,18.4,113,0
02/27/19 03:00 AM,15,73,10.3,12.3,30,19.5,113,0
02/27/19 04:00 AM,14.9,74,10.4,12.3,29,18.5,111,0
02/27/19 05:00 AM,14.6,76,10.5,12.8,29,13.6,112,0
02/27/19 06:00 AM,14.2,79,10.7,12.8,27,10.6,108,0
02/27/19 07:00 AM,13.8,82,10.8,12.6,17,9.9,100,0
02/27/19 08:00 AM,14.7,79,11,13.3,1,11.2,96,40
02/27/19 09:00 AM,16.2,69,10.4,14.1,0,15.2,97,207
02/27/19 10:00 AM,16.8,64,10,14.2,5,18.1,103,399
02/27/19 11:00 AM,17.1,63,10,14.7,28,16.5,106,549
02/27/19 12:00 PM,17.9,61,10.3,16.6,36,13.4,110,665
02/27/19 01:00 PM,17.9,60,10.1,16.5,33,14.6,106,677
02/27/19 02:00 PM,17.7,61,10.2,16.6,31,12.1,100,670
02/27/19 03:00 PM,17.5,62,10.2,16,31,10.4,92,557
02/27/19 04:00 PM,17.2,63,10,15.7,30,10.2,98,445
02/27/19 05:00 PM,16.6,66,10.2,15.3,30,9.2,101,284
02/27/19 06:00 PM,15.6,74,10.9,15.1,29,4.7,99,113
02/27/19 07:00 PM,13.6,86,11.3,13.4,28,4.1,45,5
02/27/19 08:00 PM,13.4,80,10,12.7,23,4.6,342,0
02/27/19 09:00 PM,12.4,83,9.6,11.3,3,7.1,319,0
02/27/19 10:00 PM,12.5,84,9.8,11.3,21,7.9,309,0
02/27/19 11:00 PM,12.2,85,9.8,11.3,26,5.8,330,0
02/28/19 12:00 AM,12.2,79,8.7,10.9,27,7,21,0
02/28/19 01:00 AM,12.7,74,8.2,10.9,25,9,16,0
02/28/19 02:00 AM,12.8,71,7.7,10.6,21,11,11,0
02/28/19 03:00 AM,12.8,70,7.5,10.3,18,12.8,10,0
02/28/19 04:00 AM,12.8,69,7.3,10,22,14.6,10,0
02/28/19 05:00 AM,12.7,70,7.3,9.7,16,16.1,10,0
02/28/19 06:00 AM,12.6,71,7.4,9.5,2,16.9,11,0
02/28/19 07:00 AM,12.6,73,7.8,9.4,1,17.9,9,0
02/28/19 08:00 AM,13.6,70,8.2,10.5,22,17.7,12,44
02/28/19 09:00 AM,16,61,8.4,13.2,24,16.3,18,214
02/28/19 10:00 AM,18.2,51,8,15.8,28,13.2,26,397
02/28/19 11:00 AM,19.8,45,7.4,18,29,7.7,49,547
02/28/19 12:00 PM,19.8,49,8.7,19.2,27,6.5,199,651
02/28/19 01:00 PM,19.5,57,10.6,18.7,27,12.3,218,699
02/28/19 02:00 PM,19.2,55,9.9,17.7,23,14.3,227,666
02/28/19 03:00 PM,19.2,53,9.4,17,18,15.7,233,602
02/28/19 04:00 PM,18.8,55,9.5,16,26,17.9,242,466
02/28/19 05:00 PM,18.5,60,10.6,16.1,22,17.2,244,277
02/28/19 06:00 PM,18,63,10.8,16.5,26,12.2,272,105
02/28/19 07:00 PM,16.8,54,7.4,14.4,26,12.1,333,5
02/28/19 08:00 PM,15.7,50,5.3,13,29,10.3,348,0
02/28/19 09:00 PM,15.3,53,5.7,12.8,28,9.3,344,0
02/28/19 10:00 PM,14.9,60,7.1,12.6,26,10.4,346,0
02/28/19 11:00 PM,14.3,66,8.1,12.3,28,10.2,352,0
03/01/19 12:00 AM,13.2,73,8.5,11.7,20,7.3,349,0
03/01/19 01:00 AM,13.1,73,8.4,11.6,27,7.6,352,0
03/01/19 02:00 AM,12.7,74,8.2,11.2,28,6.9,354,0
03/01/19 03:00 AM,12,77,8,10.6,29,5.9,349,0
03/01/19 04:00 AM,11.1,80,7.8,9.2,29,9.1,351,0
03/01/19 05:00 AM,13.1,67,7.2,11.6,28,5.5,328,0
03/01/19 06:00 AM,12.2,72,7.3,10.8,40,5,291,0
03/01/19 07:00 AM,11.7,73,7,10.2,29,5.4,307,0
03/01/19 08:00 AM,12.3,82,9.4,11.7,50,2.9,277,39
03/01/19 09:00 AM,13.9,67,7.9,12.8,52,4,243,137
03/01/19 10:00 AM,15.5,63,8.4,14.2,40,5.7,235,250
03/01/19 11:00 AM,17.1,58,8.7,15.9,47,5.9,232,415
03/01/19 12:00 PM,17.6,56,8.8,16,30,8.4,245,492
03/01/19 01:00 PM,19,52,8.9,17.9,21,10.3,241,679
03/01/19 02:00 PM,19.6,51,9.1,18.5,20,11,238,681
03/01/19 03:00 PM,19.4,57,10.8,18,13,13.1,238,594
03/01/19 04:00 PM,19.2,63,12,17.6,0,15.6,244,480
03/01/19 05:00 PM,19.7,57,11,18,0,13.8,276,304
03/01/19 06:00 PM,18.5,55,9.3,15.8,6,16.8,305,116
03/01/19 07:00 PM,16.5,65,9.9,14.2,0,15.5,312,6
03/01/19 08:00 PM,15.4,72,10.3,13.6,0,12.8,302,0
03/01/19 09:00 PM,14.7,77,10.8,13.2,3,12,311,0
03/01/19 10:00 PM,14.5,78,10.7,13.2,10,10.2,321,0
03/01/19 11:00 PM,14,80,10.5,12.7,2,9.5,323,0
03/02/19 12:00 AM,12.9,86,10.7,12.2,7,5.7,305,0
03/02/19 01:00 AM,13,84,10.4,12.4,25,5.2,282,0
03/02/19 02:00 AM,12,84,9.3,10.8,4,6.6,292,0
03/02/19 03:00 AM,13,70,7.7,11.4,11,6.5,289,0
03/02/19 04:00 AM,13.4,65,6.9,11.9,8,4.4,261,0
03/02/19 05:00 AM,11.3,77,7.4,9.3,25,9.1,342,0
03/02/19 06:00 AM,12.1,78,8.4,10.2,26,9.8,343,0
03/02/19 07:00 AM,12.1,79,8.7,10.2,20,10.7,340,0
03/02/19 08:00 AM,13.2,76,9.1,11.4,27,10.7,346,44
03/02/19 09:00 AM,14.9,71,9.7,13.6,12,7.9,357,199
03/02/19 10:00 AM,16.6,65,10,16,17,4.2,31,398
03/02/19 11:00 AM,18.3,58,10,17.9,31,3.1,126,555
03/02/19 12:00 PM,18.1,62,10.7,17.8,20,8.5,168,667
03/02/19 01:00 PM,18.5,62,11.1,18.2,0,10.5,188,722
03/02/19 02:00 PM,18.5,63,11.4,17.6,0,14.2,201,700
03/02/19 03:00 PM,18.1,63,11,16.9,1,13.4,207,618
03/02/19 04:00 PM,18,63,10.8,16.4,0,12.9,203,484
03/02/19 05:00 PM,17.1,68,11.2,15.4,0,13.8,221,309
03/02/19 06:00 PM,15.9,78,12.1,15.1,0,10.2,238,121
03/02/19 07:00 PM,14.9,85,12.5,14.7,0,6.9,264,6
03/02/19 08:00 PM,14.1,90,12.5,14.2,0,4.3,312,0
03/02/19 09:00 PM,14,84,11.4,13.7,0,4.8,333,0
03/02/19 10:00 PM,14.4,74,9.7,13.1,0,8.2,337,0
03/02/19 11:00 PM,14.9,70,9.4,13.2,0,10.4,358,0
03/03/19 12:00 AM,12.8,81,9.6,11.7,0,7.3,349,0
03/03/19 01:00 AM,12,83,9.3,10.6,0,8.1,347,0
03/03/19 02:00 AM,11.7,83,8.9,10.3,0,7.2,357,0
03/03/19 03:00 AM,10.9,86,8.6,9.3,0,8.3,358,0
03/03/19 04:00 AM,10.9,85,8.4,9.5,0,6.9,351,0
03/03/19 05:00 AM,11.1,82,8.1,9.7,0,5.9,346,0
03/03/19 06:00 AM,12,76,7.9,10.8,0,4.5,331,0
03/03/19 07:00 AM,12.2,74,7.7,11.2,0,2.3,342,0
03/03/19 08:00 AM,12.7,77,8.7,12.1,0,2,45,54
03/03/19 09:00 AM,15.4,66,9.1,14.8,0,2.2,99,232
03/03/19 10:00 AM,17.7,60,9.9,17.1,0,4.1,135,424
03/03/19 11:00 AM,19.4,55,10.1,18.8,3,5.9,137,583
03/03/19 12:00 PM,19.8,56,10.7,19.5,7,9.2,129,693
03/03/19 01:00 PM,19.8,56,10.8,19.6,19,10.4,136,738
03/03/19 02:00 PM,19.4,57,10.5,19.4,11,7.7,169,720
03/03/19 03:00 PM,19,63,11.7,18.6,10,9.7,228,637
03/03/19 04:00 PM,18.3,66,11.9,17,21,12.9,240,491
03/03/19 05:00 PM,17.2,74,12.6,15.6,16,16.2,258,303
03/03/19 06:00 PM,16.2,78,12.3,15.4,16,9.9,260,124
03/03/19 07:00 PM,15.8,78,12,14.7,20,12.2,298,7
03/03/19 08:00 PM,15.3,67,9.3,13.5,1,10.9,326,0
03/03/19 09:00 PM,14.4,67,8.4,12.9,0,7.4,321,0
03/03/19 10:00 PM,13.5,68,7.6,12.1,0,5.8,300,0
03/03/19 11:00 PM,13,67,7,10.9,0,9.2,296,0
03/04/19 12:00 AM,12.5,76,8.3,10.7,0,8.9,297,0
03/04/19 01:00 AM,12.2,83,9.4,10.3,4,12,309,0
03/04/19 02:00 AM,12,88,10.1,10.8,25,8.4,313,0
03/04/19 03:00 AM,11.6,90,10,10.8,38,5.2,282,0
03/04/19 04:00 AM,11.7,90,10.2,10.7,49,7.1,294,0
03/04/19 05:00 AM,11.6,92,10.3,10.9,23,5.7,305,0
03/04/19 06:00 AM,10.7,95,9.9,9.6,18,7.1,300,0
03/04/19 07:00 AM,12.2,91,10.8,11.7,53,5.2,295,0
03/04/19 08:00 AM,12.8,90,11.3,12.7,95,3.6,307,45
03/04/19 09:00 AM,14.6,87,12.4,14.1,95,8.2,285,154
03/04/19 10:00 AM,16.8,73,11.9,15.6,100,12.3,267,276
03/04/19 11:00 AM,17.3,74,12.6,15.9,100,15,249,285
03/04/19 12:00 PM,17.3,77,13.1,15.2,99,20.7,247,387
03/04/19 01:00 PM,17.5,75,13,15.5,100,19.6,244,344
03/04/19 02:00 PM,18.1,71,12.8,16,100,20.3,243,506
03/04/19 03:00 PM,17.4,76,13.1,15.5,91,20.1,243,269
03/04/19 04:00 PM,16.9,81,13.6,15,100,20.9,243,211
03/04/19 05:00 PM,16.8,82,13.7,15.3,85,18,254,155
03/04/19 06:00 PM,16.3,87,14.1,15.9,34,11.6,254,92
03/04/19 07:00 PM,15,91,13.6,14.6,25,11,259,7
03/04/19 08:00 PM,14.7,87,12.6,13.8,38,11.6,263,0
03/04/19 09:00 PM,14.6,85,12.1,13.6,99,11.6,275,0
03/04/19 10:00 PM,14.9,83,12.1,14.2,100,8.8,282,0
03/04/19 11:00 PM,14.4,85,12,14.1,46,6.1,273,0
03/05/19 12:00 AM,14.4,90,12.8,14,61,8.5,242,0
