time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
12/31/20 06:00 AM,6.2,85,3.8,3.2,2,10.5,6,0
12/31/20 07:00 AM,6.3,85,4,3.3,2,10.5,6,0
12/31/20 08:00 AM,6.4,85,4.1,3.6,4,9.5,9,1
12/31/20 09:00 AM,9.1,80,5.7,6.5,10,10.4,360,79
12/31/20 10:00 AM,11.2,76,7.1,8.9,13,10.1,333,219
12/31/20 11:00 AM,12.1,76,8,10.2,22,9.7,312,328
12/31/20 12:00 PM,13.1,71,8.1,10.9,55,11.6,292,400
12/31/20 01:00 PM,12.9,74,8.4,10.3,75,14.4,270,356
12/31/20 02:00 PM,12.8,74,8.3,10.1,100,15.3,279,226
12/31/20 03:00 PM,13.1,74,8.5,10.4,63,15.5,292,207
12/31/20 04:00 PM,12.7,76,8.6,10.5,63,12.1,287,147
12/31/20 05:00 PM,11.8,81,8.6,10,55,10,291,73
12/31/20 06:00 PM,10.7,86,8.5,8.8,28,10.5,301,4
12/31/20 07:00 PM,9.5,91,8.1,7.8,22,8,297,0
12/31/20 08:00 PM,8.7,91,7.3,6.9,31,7.1,311,0
12/31/20 09:00 PM,9.6,85,7.2,7.2,79,10.9,314,0
12/31/20 10:00 PM,10.2,86,8,7.3,80,15.7,302,0
12/31/20 11:00 PM,10.4,89,8.7,7.6,71,16.8,313,0
01/01/21 12:00 AM,10.7,86,8.5,7.9,67,16.1,320,0
01/01/21 01:00 AM,10.2,82,7.3,6.9,44,17.8,328,0
01/01/21 02:00 AM,9.4,84,6.8,5.9,79,18.4,325,0
01/01/21 03:00 AM,9.2,86,6.9,6.1,15,15.5,316,0
01/01/21 04:00 AM,8.3,88,6.5,5.1,35,16.1,326,0
01/01/21 05:00 AM,8.1,85,5.8,4.8,0,15,330,0
01/01/21 06:00 AM,7.2,86,5,3.7,0,15.6,326,0
01/01/21 07:00 AM,6.7,85,4.4,3.1,1,15.6,331,0
01/01/21 08:00 AM,6.5,86,4.2,3,2,14.5,337,1
01/01/21 09:00 AM,8.1,79,4.7,4.4,2,16.5,337,83
01/01/21 10:00 AM,9.9,73,5.3,6.4,0,15.9,327,243
01/01/21 11:00 AM,11.4,65,4.9,7.2,3,19.8,323,384
01/01/21 12:00 PM,12.2,63,5.5,8.4,28,18.6,316,461
01/01/21 01:00 PM,12.5,63,5.6,8.9,53,17,306,443
01/01/21 02:00 PM,11.9,64,5.2,7.8,62,19.5,308,337
01/01/21 03:00 PM,11.6,67,5.7,8,50,17.3,306,232
01/01/21 04:00 PM,10.9,72,6,7.5,53,16.6,311,217
01/01/21 05:00 PM,9.9,77,6.1,6.9,28,13.3,303,86
01/01/21 06:00 PM,8.7,84,6.2,5.8,18,13.3,311,5
01/01/21 07:00 PM,8.3,84,5.7,5.2,4,13.5,318,0
01/01/21 08:00 PM,7.8,81,4.8,4.4,1,14.7,329,0
01/01/21 09:00 PM,7.3,81,4.2,3.3,0,17.4,338,0
01/01/21 10:00 PM,6.6,81,3.6,2.6,0,17.3,339,0
01/01/21 11:00 PM,6.2,82,3.3,2.1,0,17.6,337,0
01/02/21 12:00 AM,5.9,80,2.7,1.6,0,18.2,342,0
01/02/21 01:00 AM,5.9,79,2.5,1.5,0,18.6,338,0
01/02/21 02:00 AM,5.8,80,2.6,1.6,1,17.4,333,0
01/02/21 03:00 AM,5.8,82,3,1.8,1,16.1,331,0
01/02/21 04:00 AM,5.9,83,3.3,1.8,2,16.9,333,0
01/02/21 05:00 AM,5.9,84,3.3,1.9,4,16.3,338,0
01/02/21 06:00 AM,5.8,83,3.1,1.8,3,16.1,340,0
01/02/21 07:00 AM,5.6,83,2.9,1.8,3,14.8,342,0
01/02/21 08:00 AM,5.3,84,2.8,1.8,1,12.8,344,1
01/02/21 09:00 AM,7,78,3.4,3.5,1,13.3,341,83
01/02/21 10:00 AM,9.1,71,4.1,5.8,1,12.9,337,243
01/02/21 11:00 AM,10.5,65,4.2,7,1,13.9,339,382
01/02/21 12:00 PM,11.4,59,3.7,7.5,2,16.9,336,476
01/02/21 01:00 PM,11.8,58,3.7,7.8,10,17.1,332,513
01/02/21 02:00 PM,12.2,55,3.3,7.9,25,18.4,332,482
01/02/21 03:00 PM,11.9,54,2.9,7.6,28,18.2,333,361
01/02/21 04:00 PM,11.4,56,3,7.4,11,16.4,331,239
01/02/21 05:00 PM,10.1,61,3,6.6,7,12.6,329,108
01/02/21 06:00 PM,8.4,67,2.5,5,5,11.1,335,6
01/02/21 07:00 PM,7.2,73,2.6,4,2,10.4,346,0
01/02/21 08:00 PM,6.6,77,2.8,3.3,0,10.9,352,0
01/02/21 09:00 PM,6.1,80,2.8,2.8,0,10.9,352,0
01/02/21 10:00 PM,5.8,77,2.2,2.4,0,11.6,355,0
01/02/21 11:00 PM,5.4,78,1.8,1.9,0,11.5,358,0
01/03/21 12:00 AM,4.8,81,1.8,1.7,0,8.6,360,0
01/03/21 01:00 AM,3.7,86,1.5,0.6,0,8,352,0
01/03/21 02:00 AM,2.8,88,1,-0.4,0,8.4,353,0
01/03/21 03:00 AM,3,87,1.1,-0.1,0,7.3,9,0
01/03/21 04:00 AM,3.1,86,1.1,0,0,7.8,13,0
01/03/21 05:00 AM,3.1,85,0.9,-0.1,0,8.2,15,0
01/03/21 06:00 AM,3,85,0.8,-0.3,0,8.7,17,0
01/03/21 07:00 AM,3.1,85,0.9,-0.3,0,10,21,0
01/03/21 08:00 AM,3.4,86,1.2,-0.3,0,11.4,24,1
01/03/21 09:00 AM,5.8,79,2.4,2.3,0,11.8,23,86
01/03/21 10:00 AM,8.4,71,3.4,5.7,0,8.2,15,248
01/03/21 11:00 AM,10.1,59,2.5,7.3,0,6.8,360,391
01/03/21 12:00 PM,11.4,52,1.9,8.7,0,5.8,353,485
01/03/21 01:00 PM,12.1,49,1.7,9.1,0,7.3,327,522
01/03/21 02:00 PM,12.4,47,1.4,9,0,10,322,497
01/03/21 03:00 PM,12.2,48,1.4,8.3,0,13.4,329,414
01/03/21 04:00 PM,11.5,50,1.4,7.8,0,12.6,333,282
01/03/21 05:00 PM,9.1,67,3.3,6.6,1,6.3,329,120
01/03/21 06:00 PM,6.9,74,2.5,4,5,8.1,328,7
01/03/21 07:00 PM,6.6,77,2.8,3.9,20,7,339,0
01/03/21 08:00 PM,6.6,82,3.7,3.8,27,9.4,356,0
01/03/21 09:00 PM,6.6,87,4.5,3.8,25,10.1,360,0
01/03/21 10:00 PM,6.4,88,4.5,3.8,26,8.3,358,0
01/03/21 11:00 PM,6.2,89,4.5,3.5,23,9,355,0
01/04/21 12:00 AM,5.5,88,3.7,2.9,18,7.2,360,0
01/04/21 01:00 AM,5.5,88,3.7,2.8,28,7.9,3,0
01/04/21 02:00 AM,5.4,89,3.7,2.9,35,6.5,6,0
01/04/21 03:00 AM,5.5,89,3.8,3,22,6.9,6,0
01/04/21 04:00 AM,5.4,89,3.7,2.8,20,7.3,11,0
01/04/21 05:00 AM,4.8,89,3.1,2.3,1,6.6,9,0
01/04/21 06:00 AM,4.5,88,2.6,1.7,10,7.2,360,0
01/04/21 07:00 AM,5.4,86,3.2,2.4,19,9.7,358,0
01/04/21 08:00 AM,5.3,88,3.5,2.6,3,7.9,360,1
01/04/21 09:00 AM,7.3,85,5,5,3,7.2,354,79
01/04/21 10:00 AM,9.3,80,6.1,7.4,2,5.9,317,234
01/04/21 11:00 AM,10.7,73,6.1,8.7,10,6.6,299,375
01/04/21 12:00 PM,11.5,65,5.1,9.3,62,6.5,264,449
01/04/21 01:00 PM,11.6,65,5.2,9.5,55,6.5,267,335
01/04/21 02:00 PM,11.8,65,5.4,9.4,65,8.1,283,329
01/04/21 03:00 PM,11.7,67,5.8,9.4,100,8.7,275,214
01/04/21 04:00 PM,11.6,69,6.1,9.1,100,9.7,274,178
01/04/21 05:00 PM,10.4,78,6.7,8.8,100,5.4,266,72
01/04/21 06:00 PM,7.8,90,6.2,5.7,37,8.1,283,6
01/04/21 07:00 PM,7.5,90,5.9,5.4,34,7,325,0
01/04/21 08:00 PM,7.3,89,5.6,5.4,50,5.8,353,0
01/04/21 09:00 PM,7.5,89,5.8,5.1,43,8.7,5,0
01/04/21 10:00 PM,7.2,90,5.6,4.6,34,10.1,6,0
01/04/21 11:00 PM,6.5,90,4.9,4.1,47,7.5,17,0
01/05/21 12:00 AM,5.7,91,4.3,3.5,50,5.3,28,0
01/05/21 01:00 AM,6.1,89,4.5,3.8,51,6.4,27,0
01/05/21 02:00 AM,6.3,86,4.1,3.6,52,8.7,30,0
01/05/21 03:00 AM,6.7,83,4.1,3.8,41,10,30,0
01/05/21 04:00 AM,6.5,85,4.1,3.6,45,9.6,34,0
01/05/21 05:00 AM,6.5,84,4,3.9,56,8.3,34,0
01/05/21 06:00 AM,6.7,80,3.6,4,72,8,36,0
01/05/21 07:00 AM,6.2,81,3.2,3.2,75,9.6,34,0
01/05/21 08:00 AM,6.1,84,3.6,3,45,11.2,40,1
01/05/21 09:00 AM,7.5,81,4.4,4.2,61,13,39,64
01/05/21 10:00 AM,9.5,75,5.3,6.6,33,11.8,50,211
01/05/21 11:00 AM,10.7,64,4.2,7.7,29,10.8,60,338
01/05/21 12:00 PM,11.2,62,4.1,8.5,84,8.8,81,428
01/05/21 01:00 PM,11.4,59,3.7,8.5,83,9.1,83,329
01/05/21 02:00 PM,11.3,58,3.4,8.4,88,9.1,81,251
01/05/21 03:00 PM,11,60,3.5,8.1,75,9.1,81,169
01/05/21 04:00 PM,11,61,3.7,8.2,35,8.9,76,199
01/05/21 05:00 PM,9.1,74,4.8,7,9,5.5,79,109
01/05/21 06:00 PM,6.7,82,3.8,4.3,6,6.6,68,8
01/05/21 07:00 PM,6.2,82,3.4,3.5,1,7.9,47,0
01/05/21 08:00 PM,5.9,81,2.9,2.9,1,9.2,42,0
01/05/21 09:00 PM,5.9,80,2.6,2.6,2,10.5,41,0
01/05/21 10:00 PM,5.7,79,2.4,2.3,0,11.5,44,0
01/05/21 11:00 PM,5.7,78,2.2,2,1,13,46,0
01/06/21 12:00 AM,5.7,76,1.9,2,1,12.7,47,0
01/06/21 01:00 AM,5.6,76,1.7,1.8,0,13,51,0
01/06/21 02:00 AM,5.4,76,1.6,1.5,0,13.8,49,0
01/06/21 03:00 AM,5.3,74,1.1,1.1,1,15.5,46,0
01/06/21 04:00 AM,5.2,72,0.5,0.9,4,15.5,44,0
01/06/21 05:00 AM,5.1,70,0.1,0.8,33,15.3,45,0
01/06/21 06:00 AM,5.1,69,-0.2,0.6,71,15.5,46,0
01/06/21 07:00 AM,5.8,64,-0.5,1.2,70,16.4,50,0
01/06/21 08:00 AM,5.7,64,-0.6,1.1,80,15.9,52,1
01/06/21 09:00 AM,6.9,61,0,2.3,82,16.9,52,60
01/06/21 10:00 AM,8.8,57,0.8,4.3,80,17.5,58,167
01/06/21 11:00 AM,10,54,1.2,5.7,64,15.8,63,249
01/06/21 12:00 PM,10.7,55,1.9,6.2,95,18.2,60,292
01/06/21 01:00 PM,11.6,53,2.4,7.2,92,17.7,66,387
01/06/21 02:00 PM,11.6,54,2.6,7.6,100,15.8,66,288
01/06/21 03:00 PM,10.8,59,3,7,100,15,66,121
01/06/21 04:00 PM,10.1,63,3.3,5.8,95,18.1,69,63
01/06/21 05:00 PM,9.3,68,3.8,4.9,99,20.2,59,18
01/06/21 06:00 PM,9,75,4.8,4.8,91,19.8,57,1
01/06/21 07:00 PM,8.7,83,6,4.8,100,19.5,62,0
01/06/21 08:00 PM,8.7,85,6.4,5,100,18.9,55,0
01/06/21 09:00 PM,8.7,86,6.5,5.1,100,18.8,58,0
01/06/21 10:00 PM,8.6,86,6.4,4.9,89,18.9,59,0
01/06/21 11:00 PM,8.5,85,6.2,5.1,88,16.1,50,0
01/07/21 12:00 AM,8.4,86,6.2,4.8,74,17.6,47,0
01/07/21 01:00 AM,8.3,87,6.2,4.5,55,18.8,45,0
01/07/21 02:00 AM,8.4,84,5.9,4.7,68,18.3,43,0
01/07/21 03:00 AM,8.3,84,5.7,4.5,86,18.8,36,0
01/07/21 04:00 AM,8.2,83,5.4,4.2,86,19.9,41,0
01/07/21 05:00 AM,8,82,5.2,4.2,100,17.8,32,0
01/07/21 06:00 AM,7.8,82,5,4,100,17.9,28,0
01/07/21 07:00 AM,7.7,81,4.6,3.8,97,17.7,29,0
01/07/21 08:00 AM,7.4,80,4.3,3.4,87,18,26,0
01/07/21 09:00 AM,7.6,79,4.2,3.4,69,19.6,26,32
01/07/21 10:00 AM,7.8,78,4.2,3.4,70,20.6,25,59
01/07/21 11:00 AM,8.7,74,4.4,4.4,67,19.9,32,109
01/07/21 12:00 PM,9.2,73,4.6,5.3,84,17.4,24,148
01/07/21 01:00 PM,10.2,69,4.8,6.5,81,16.8,31,167
01/07/21 02:00 PM,11.2,65,4.9,7.4,50,17,36,256
01/07/21 03:00 PM,11.4,63,4.7,7.3,87,18.9,39,241
01/07/21 04:00 PM,10.8,67,4.9,7.4,90,14.8,45,96
01/07/21 05:00 PM,10.1,70,4.8,7,90,12.5,46,32
01/07/21 06:00 PM,9.9,68,4.4,6.3,90,15.3,45,4
01/07/21 07:00 PM,9.8,68,4.2,5.5,90,19.8,53,0
01/07/21 08:00 PM,9.4,70,4.2,4.7,90,22.7,48,0
01/07/21 09:00 PM,8.9,72,4.2,4.2,90,22.7,47,0
01/07/21 10:00 PM,8.2,74,3.9,3.3,89,23.7,46,0
01/07/21 11:00 PM,7.8,75,3.7,2.9,89,23.4,44,0
01/08/21 12:00 AM,7.3,76,3.4,2.5,90,22.4,42,0
01/08/21 01:00 AM,7.3,77,3.5,2.5,89,22.1,46,0
01/08/21 02:00 AM,7,79,3.6,2,100,23.4,44,0
01/08/21 03:00 AM,6.6,84,4.1,1.6,100,24,36,0
01/08/21 04:00 AM,6.2,85,3.9,1,89,25.8,28,0
01/08/21 05:00 AM,6,85,3.7,0.9,100,25,28,0
01/08/21 06:00 AM,6,82,3.2,0.6,100,26,31,0
01/08/21 07:00 AM,5.9,82,3.1,0.3,100,27.6,33,0
01/08/21 08:00 AM,6,82,3.1,0,100,29.9,31,0
01/08/21 09:00 AM,6.3,80,3.1,0.3,100,30.1,28,18
01/08/21 10:00 AM,6.6,80,3.4,0.7,100,29.7,31,33
01/08/21 11:00 AM,6.9,81,3.8,1.3,100,28.5,29,59
01/08/21 12:00 PM,6.9,81,3.9,1.3,100,28.6,17,100
01/08/21 01:00 PM,7.8,76,3.9,2.6,100,25.8,12,150
01/08/21 02:00 PM,8.2,75,4,3.2,100,24.3,12,116
01/08/21 03:00 PM,7.5,83,4.9,2.5,100,25.6,10,47
01/08/21 04:00 PM,7.3,81,4.3,2.1,100,26.5,7,47
01/08/21 05:00 PM,7.1,84,4.6,1.4,100,30,4,27
01/08/21 06:00 PM,7.1,80,3.8,0.5,83,35.1,5,2
01/08/21 07:00 PM,7.1,77,3.4,0.3,83,36.1,5,0
01/08/21 08:00 PM,7,76,3,0.5,74,33.5,2,0
01/08/21 09:00 PM,6.8,75,2.6,0.4,51,31.7,358,0
01/08/21 10:00 PM,6.7,73,2.2,0.8,70,28.3,353,0
01/08/21 11:00 PM,6.3,72,1.7,1.5,31,20.4,334,0
01/09/21 12:00 AM,4.5,73,0.1,-0.1,35,16.9,322,0
01/09/21 01:00 AM,4.2,68,-1.2,-0.9,39,19,327,0
01/09/21 02:00 AM,3.5,69,-1.6,-1.5,31,17.8,328,0
01/09/21 03:00 AM,2.9,69,-2.2,-2,43,16.3,325,0
01/09/21 04:00 AM,2.4,68,-2.9,-2.4,14,15.5,324,0
01/09/21 05:00 AM,1.8,69,-3.4,-2.7,0,12.8,328,0
01/09/21 06:00 AM,1.3,70,-3.6,-2.9,0,10.8,330,0
01/09/21 07:00 AM,1.3,72,-3.2,-2.9,0,10.7,327,0
01/09/21 08:00 AM,1.8,70,-3.2,-2.8,0,13.6,328,1
01/09/21 09:00 AM,3.8,64,-2.3,-0.8,0,14.4,328,89
01/09/21 10:00 AM,6.2,61,-0.8,2.1,0,12.5,314,257
01/09/21 11:00 AM,7.9,57,-0.1,3.5,0,15.5,301,403
01/09/21 12:00 PM,9.4,47,-1.3,4.4,53,18.4,296,499
01/09/21 01:00 PM,9.6,50,-0.4,4.5,58,19.8,299,514
01/09/21 02:00 PM,9.4,52,0,4.2,51,20.6,306,448
01/09/21 03:00 PM,8.8,51,-0.8,3.2,9,23.1,309,376
01/09/21 04:00 PM,7.7,53,-1.2,1.9,1,24,311,302
01/09/21 05:00 PM,6,61,-1,0.6,59,21.1,317,121
01/09/21 06:00 PM,4.1,71,-0.7,-0.9,59,19,327,9
01/09/21 07:00 PM,3.3,75,-0.7,-1.3,34,16.2,339,0
01/09/21 08:00 PM,2.9,79,-0.4,-1.6,51,15.5,347,0
01/09/21 09:00 PM,3,81,0,-1.4,40,15.2,346,0
01/09/21 10:00 PM,2.7,83,0.1,-1.5,10,14,342,0
01/09/21 11:00 PM,2.2,85,-0.1,-1.7,1,12.1,323,0
01/10/21 12:00 AM,2,87,0,-1.5,22,9.7,318,0
01/10/21 01:00 AM,1.5,89,-0.1,-2.3,16,11,322,0
01/10/21 02:00 AM,1.2,90,-0.3,-2.3,32,8.9,328,0
01/10/21 03:00 AM,1.3,88,-0.4,-2.3,14,9.7,333,0
01/10/21 04:00 AM,1.4,86,-0.6,-2.4,55,10.7,340,0
01/10/21 05:00 AM,2.1,82,-0.6,-1.8,59,11.7,351,0
01/10/21 06:00 AM,2.4,81,-0.5,-1.7,39,12.7,353,0
01/10/21 07:00 AM,2.2,83,-0.4,-2.3,2,15.5,4,0
01/10/21 08:00 AM,2.1,85,-0.1,-2.7,0,17.9,9,1
01/10/21 09:00 AM,3.5,82,0.8,-1.3,0,19.6,6,85
01/10/21 10:00 AM,5.2,77,1.6,-0.1,5,23.9,11,240
01/10/21 11:00 AM,6.7,70,1.7,1.2,16,24.4,16,385
01/10/21 12:00 PM,8,68,2.4,3.3,56,20.7,20,451
01/10/21 01:00 PM,8.7,63,2,3.9,52,20,18,377
01/10/21 02:00 PM,9.5,55,0.8,4.3,89,21.9,17,381
01/10/21 03:00 PM,9.4,54,0.5,4.2,78,21.2,15,205
01/10/21 04:00 PM,9.2,55,0.7,4.4,47,19.1,16,175
01/10/21 05:00 PM,8.5,57,0.4,4.3,8,14.3,18,99
01/10/21 06:00 PM,7,61,-0.1,3.1,3,12.1,17,11
01/10/21 07:00 PM,6.5,63,-0.1,2.3,2,13.5,9,0
01/10/21 08:00 PM,6,66,0.1,2,1,12.6,357,0
01/10/21 09:00 PM,5.4,70,0.4,1.4,0,12.7,352,0
01/10/21 10:00 PM,5,72,0.4,1,0,13,354,0
01/10/21 11:00 PM,4.6,74,0.3,0.5,0,13.7,357,0
01/11/21 12:00 AM,4.6,73,0.1,0,0,16.4,9,0
01/11/21 01:00 AM,4.4,72,-0.3,-0.3,0,17.5,14,0
01/11/21 02:00 AM,4.1,72,-0.5,-1,0,19.4,15,0
01/11/21 03:00 AM,3.7,73,-0.6,-1.6,0,20.9,19,0
01/11/21 04:00 AM,3.5,74,-0.7,-2,0,22.4,19,0
01/11/21 05:00 AM,3.4,75,-0.7,-2.3,0,23.5,21,0
01/11/21 06:00 AM,3.2,76,-0.7,-2.4,0,23,25,0
01/11/21 07:00 AM,3.2,76,-0.7,-2.5,0,23.7,28,0
01/11/21 08:00 AM,3.2,74,-0.9,-2.5,0,23.9,31,1
01/11/21 09:00 AM,4.7,71,-0.1,-1,0,24.2,30,86
01/11/21 10:00 AM,7.1,65,1,2.1,0,21.1,33,250
01/11/21 11:00 AM,9.2,60,1.8,4.8,0,17.2,33,394
01/11/21 12:00 PM,11,57,2.7,8.4,0,6.7,36,492
01/11/21 01:00 PM,11.7,53,2.4,9.3,0,4,10,534
01/11/21 02:00 PM,11.9,50,1.9,9.6,0,2.7,23,514
01/11/21 03:00 PM,11.8,50,1.7,9.8,0,0.4,90,435
01/11/21 04:00 PM,11.4,52,1.9,9.4,0,1.3,236,304
01/11/21 05:00 PM,10.7,55,2,8.6,0,2.3,342,142
01/11/21 06:00 PM,6.8,70,1.7,3.8,0,7.3,20,14
01/11/21 07:00 PM,6.6,66,0.8,2.8,0,12.1,27,0
01/11/21 08:00 PM,6.4,64,0.1,2.3,0,13.7,27,0
01/11/21 09:00 PM,6.2,60,-1.1,1.6,0,15.3,30,0
01/11/21 10:00 PM,5.8,59,-1.6,0.8,0,17.8,36,0
01/11/21 11:00 PM,5.5,60,-1.7,0.6,0,16.9,40,0
01/12/21 12:00 AM,5.2,64,-1,0.7,0,14.9,37,0
01/12/21 01:00 AM,4.8,66,-1,0.4,0,14.4,37,0
01/12/21 02:00 AM,4.3,67,-1.2,0.1,0,13.1,37,0
01/12/21 03:00 AM,3.8,70,-1.3,-0.1,0,10.7,40,0
01/12/21 04:00 AM,3.3,72,-1.3,-0.3,0,8.9,40,0
01/12/21 05:00 AM,2.8,74,-1.3,-0.7,0,7.7,41,0
01/12/21 06:00 AM,2.2,77,-1.4,-1.1,0,6.9,39,0
01/12/21 07:00 AM,2,78,-1.5,-1.5,0,7.4,39,0
01/12/21 08:00 AM,1.9,78,-1.5,-1.7,0,8.7,42,1
01/12/21 09:00 AM,5.4,70,0.3,1.7,0,11.3,53,89
01/12/21 10:00 AM,8.7,61,1.7,5.3,0,10.8,88,257
01/12/21 11:00 AM,10.2,59,2.5,6.9,0,11.2,96,403
01/12/21 12:00 PM,11.1,56,2.6,8.8,0,4,100,502
01/12/21 01:00 PM,11.8,57,3.6,10.1,1,1.1,270,543
01/12/21 02:00 PM,12.2,58,4.1,10.3,1,3.2,270,519
01/12/21 03:00 PM,12.3,58,4.3,10.4,5,3.7,259,441
01/12/21 04:00 PM,12,59,4.3,9.9,2,4.6,252,304
01/12/21 05:00 PM,9.7,81,6.6,7.9,2,6.3,246,146
01/12/21 06:00 PM,9.9,72,5.1,7.9,0,5.5,238,15
01/12/21 07:00 PM,5.8,86,3.7,3.4,0,5.7,55,0
01/12/21 08:00 PM,5.4,84,3,2.7,0,7.4,51,0
01/12/21 09:00 PM,4.7,79,1.4,1.6,0,7.6,45,0
01/12/21 10:00 PM,4.2,78,0.7,0.9,0,8.2,38,0
01/12/21 11:00 PM,4.1,75,0.1,0.6,0,9,37,0
01/13/21 12:00 AM,3.4,76,-0.4,-0.1,0,8.9,32,0
01/13/21 01:00 AM,4.4,67,-1.3,0.6,0,9.9,33,0
01/13/21 02:00 AM,3.6,70,-1.3,0.3,0,6.5,34,0
01/13/21 03:00 AM,2.6,75,-1.4,-0.3,0,3.9,34,0
01/13/21 04:00 AM,2.5,74,-1.6,-0.4,0,3.4,32,0
01/13/21 05:00 AM,2.8,72,-1.8,-0.1,0,3.4,32,0
01/13/21 06:00 AM,3.2,69,-2,0.3,0,3.7,29,0
01/13/21 07:00 AM,3.3,67,-2.2,0,0,6,33,0
01/13/21 08:00 AM,2.7,71,-2.1,-1,0,8.8,35,1
01/13/21 09:00 AM,6.6,61,-0.4,2.9,0,10.1,35,90
01/13/21 10:00 AM,10,61,2.8,7.4,0,6.6,29,257
01/13/21 11:00 AM,12.3,47,1.4,10.1,0,2.2,360,404
01/13/21 12:00 PM,13,45,1.4,10.6,0,3.3,283,504
01/13/21 01:00 PM,13.8,43,1.5,11.5,0,2.9,300,545
01/13/21 02:00 PM,14.3,41,1.2,12.1,0,1.8,323,526
01/13/21 03:00 PM,14.4,40,1.1,12.3,0,0.8,243,448
01/13/21 04:00 PM,13.9,45,2.2,11.7,0,2.8,230,317
01/13/21 05:00 PM,12.6,56,4,10.5,0,4.4,235,152
01/13/21 06:00 PM,10.1,64,3.6,7.8,0,5.4,356,16
01/13/21 07:00 PM,7.1,68,1.6,3.7,0,10,21,0
01/13/21 08:00 PM,6.5,66,0.7,2.8,0,11,11,0
01/13/21 09:00 PM,6.3,68,0.8,2.4,0,12.4,10,0
01/13/21 10:00 PM,6.3,68,0.9,2.3,0,13.4,8,0
01/13/21 11:00 PM,6.1,75,2,2.2,0,14.3,10,0
01/14/21 12:00 AM,6.4,73,1.9,2.2,0,15.7,11,0
01/14/21 01:00 AM,6.2,76,2.2,2.1,0,16.1,10,0
01/14/21 02:00 AM,6,80,2.8,2.2,0,14.2,9,0
01/14/21 03:00 AM,5.6,82,2.8,2,0,13.4,8,0
01/14/21 04:00 AM,5.6,79,2.3,1.9,0,13.4,6,0
01/14/21 05:00 AM,5.2,74,0.9,1.4,0,11.9,360,0
01/14/21 06:00 AM,4.8,79,1.5,1.3,0,10.8,360,0
01/14/21 07:00 AM,4.6,79,1.3,1.2,0,10.5,356,0
01/14/21 08:00 AM,5.2,78,1.7,1.7,3,10.9,351,1
01/14/21 09:00 AM,6.7,78,3.2,3,4,14.3,348,73
01/14/21 10:00 AM,8.3,74,4,4.9,1,13.2,343,238
01/14/21 11:00 AM,9.8,69,4.4,6.2,0,15.5,338,404
01/14/21 12:00 PM,10.6,66,4.6,6.8,1,16.8,337,503
01/14/21 01:00 PM,11.5,64,4.9,7.5,0,18.8,340,545
01/14/21 02:00 PM,12.3,62,5.3,8.2,0,19.9,340,522
01/14/21 03:00 PM,12.8,61,5.4,8.8,0,19.4,338,449
01/14/21 04:00 PM,12.5,63,5.6,8.7,0,18.4,334,318
01/14/21 05:00 PM,11,72,6.1,8,0,14.2,336,153
01/14/21 06:00 PM,8.8,83,6.2,6.1,0,11.8,340,17
01/14/21 07:00 PM,8,88,6.1,4.9,0,13.9,343,0
01/14/21 08:00 PM,7.7,88,5.8,4.3,0,16.2,343,0
01/14/21 09:00 PM,7.5,87,5.5,4.1,4,15.5,347,0
01/14/21 10:00 PM,7.1,88,5.2,3.8,11,14.6,350,0
01/14/21 11:00 PM,6.7,88,4.9,3.1,8,15.9,354,0
01/15/21 12:00 AM,6.6,90,5,3,0,16.3,355,0
01/15/21 01:00 AM,6.3,89,4.6,2.5,0,16.6,2,0
01/15/21 02:00 AM,6,88,4.2,2.2,0,16.6,5,0
01/15/21 03:00 AM,5.9,89,4.1,2,1,16.8,9,0
01/15/21 04:00 AM,5.8,88,4,1.9,3,16.9,11,0
01/15/21 05:00 AM,6.1,87,4,2.2,8,16.8,9,0
01/15/21 06:00 AM,6.2,85,3.8,2.2,40,16.8,10,0
01/15/21 07:00 AM,5.8,84,3.3,2.2,29,14.2,16,0
01/15/21 08:00 AM,5.7,80,2.6,2.2,14,12.3,21,1
01/15/21 09:00 AM,7.7,71,2.8,4.2,2,12.4,26,89
01/15/21 10:00 AM,10.6,62,3.6,8,0,7.2,37,260
01/15/21 11:00 AM,12.7,57,4.4,11,0,1.9,68,409
01/15/21 12:00 PM,13.5,60,6,12,0,2.7,247,508
01/15/21 01:00 PM,14.8,56,6.2,13.2,0,4.3,294,554
01/15/21 02:00 PM,15.6,52,5.9,13.3,0,9,331,532
01/15/21 03:00 PM,15.8,54,6.4,12.8,0,13.8,353,450
01/15/21 04:00 PM,15,56,6.3,12.1,0,13.7,358,318
01/15/21 05:00 PM,13,64,6.3,10.5,0,10.4,358,155
01/15/21 06:00 PM,9.9,75,5.6,7.4,0,9.1,7,18
01/15/21 07:00 PM,8.4,81,5.4,6.1,0,8.1,13,0
01/15/21 08:00 PM,7.4,85,5.1,5,0,8,8,0
01/15/21 09:00 PM,6.5,87,4.5,3.7,0,9.8,354,0
01/15/21 10:00 PM,7.7,82,4.8,5,0,10.2,8,0
01/15/21 11:00 PM,8.4,76,4.3,4.9,0,14.5,19,0
01/16/21 12:00 AM,8.6,75,4.4,5,0,15.4,16,0
01/16/21 01:00 AM,8.7,78,5,4.9,0,17.4,18,0
