time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
05/21/19 06:00 PM,20,54,10.3,17.7,2,16.3,298,344
05/21/19 07:00 PM,19,59,10.9,17.1,4,14.8,304,154
05/21/19 08:00 PM,17.3,72,12.2,15.7,1,15.3,311,21
05/21/19 09:00 PM,16.4,81,13.1,15.2,1,15.3,317,0
05/21/19 10:00 PM,16,85,13.6,15.2,11,13.7,346,0
05/21/19 11:00 PM,15.6,89,13.8,14.7,8,15.2,355,0
05/22/19 12:00 AM,15.2,93,14.1,14.6,6,13.1,351,0
05/22/19 01:00 AM,14.8,94,13.8,14.4,4,11.3,351,0
05/22/19 02:00 AM,14.4,94,13.4,13.9,4,10.9,352,0
05/22/19 03:00 AM,14,95,13.2,13.5,5,10.5,352,0
05/22/19 04:00 AM,13.7,96,13.1,13.4,7,9.4,353,0
05/22/19 05:00 AM,13.5,96,12.8,13.2,5,8.4,353,0
05/22/19 06:00 AM,14,95,13.2,13.7,4,9.7,333,16
05/22/19 07:00 AM,16.1,85,13.5,15.6,4,11.5,328,142
05/22/19 08:00 AM,18,71,12.6,17.1,0,11.5,340,329
05/22/19 09:00 AM,19.8,61,12.1,18.9,0,10.7,346,527
05/22/19 10:00 AM,21.6,54,11.8,21.9,8,8.8,351,705
05/22/19 11:00 AM,23,49,11.7,24.2,14,7.6,329,846
05/22/19 12:00 PM,24.1,45,11.4,26.4,0,3.8,253,931
05/22/19 01:00 PM,25.7,39,10.7,27.8,4,5.3,242,967
05/22/19 02:00 PM,26.3,37,10.6,27.4,4,9.8,253,936
05/22/19 03:00 PM,26.6,40,11.9,26.9,10,13,264,843
05/22/19 04:00 PM,25.5,45,12.8,24.7,4,16.9,299,697
05/22/19 05:00 PM,24,50,12.9,22.1,0,19.6,314,538
05/22/19 06:00 PM,22.3,53,12.2,19.9,0,21,325,350
05/22/19 07:00 PM,20.1,61,12.3,17.8,0,20.6,331,159
05/22/19 08:00 PM,18,73,13,16,0,20.5,336,22
05/22/19 09:00 PM,16.9,79,13.1,14.9,2,20.3,347,0
05/22/19 10:00 PM,16,83,13.1,14.3,3,18.5,352,0
05/22/19 11:00 PM,15.3,87,13.2,13.9,14,16.4,351,0
05/23/19 12:00 AM,14.9,91,13.4,13.8,51,15.3,351,0
05/23/19 01:00 AM,15,89,13.2,13.7,52,15.6,353,0
05/23/19 02:00 AM,14.6,90,12.9,13.4,27,14.2,351,0
05/23/19 03:00 AM,14.2,91,12.8,12.7,30,16.1,344,0
05/23/19 04:00 AM,14.1,90,12.5,12.5,24,16.9,344,0
05/23/19 05:00 AM,13.9,91,12.4,12.2,8,16.6,347,0
05/23/19 06:00 AM,14.4,88,12.4,12.9,2,16,352,16
05/23/19 07:00 AM,16.3,79,12.6,14.1,24,21,355,142
05/23/19 08:00 AM,18,70,12.3,15.6,0,21.4,353,316
05/23/19 09:00 AM,19.6,60,11.7,17.3,16,19.8,350,523
05/23/19 10:00 AM,21.6,50,10.7,19.8,2,19.2,347,696
05/23/19 11:00 AM,23.3,45,10.6,22.1,14,19.8,348,843
05/23/19 12:00 PM,25.1,38,10,24.7,21,16.9,344,929
05/23/19 01:00 PM,26.2,36,9.9,25.6,30,18.8,340,959
05/23/19 02:00 PM,25.7,43,12.3,24.7,33,23,340,887
05/23/19 03:00 PM,25.6,45,12.8,24,96,23.4,331,743
05/23/19 04:00 PM,22.3,60,14.2,20,30,25.5,331,346
05/23/19 05:00 PM,21.1,63,13.7,18.8,30,24.6,335,261
05/23/19 06:00 PM,19.8,63,12.6,16.7,29,26.8,338,182
05/23/19 07:00 PM,18.5,61,10.7,14.9,29,26.5,342,122
05/23/19 08:00 PM,17.1,67,10.8,13.5,30,26.2,344,17
05/23/19 09:00 PM,15.8,74,11.2,12.7,30,24.1,346,0
05/23/19 10:00 PM,15.1,80,11.7,12.3,31,23,346,0
05/23/19 11:00 PM,14.9,80,11.5,12.3,30,21.4,347,0
05/24/19 12:00 AM,14.9,80,11.5,12.1,39,22.6,343,0
05/24/19 01:00 AM,14.9,79,11.2,12,30,22.7,345,0
05/24/19 02:00 AM,14.9,79,11.2,11.9,62,23.3,351,0
05/24/19 03:00 AM,14.7,80,11.3,11.7,31,23.7,350,0
05/24/19 04:00 AM,14.7,79,11,11.6,29,23.9,349,0
05/24/19 05:00 AM,14.5,82,11.4,11.4,30,24.5,350,0
05/24/19 06:00 AM,14.8,80,11.4,11.6,31,25.5,347,16
05/24/19 07:00 AM,16,71,10.7,12.5,28,26,346,128
05/24/19 08:00 AM,17.7,61,10,13.5,29,29,346,316
05/24/19 09:00 AM,19.4,50,8.7,14.5,28,31.6,345,500
05/24/19 10:00 AM,20.8,43,7.6,15.9,27,32,345,655
05/24/19 11:00 AM,22.2,37,6.8,17.9,21,31.2,346,806
05/24/19 12:00 PM,23,33,6,19.5,21,28.9,343,936
05/24/19 01:00 PM,23.4,33,6.2,20,29,29.5,344,969
05/24/19 02:00 PM,23.7,33,6.3,20.2,28,29.3,346,921
05/24/19 03:00 PM,23.6,34,6.7,19.7,29,29.8,345,838
05/24/19 04:00 PM,23.1,37,7.4,18.8,28,30,344,712
05/24/19 05:00 PM,22,46,9.7,17.6,26,29.5,342,532
05/24/19 06:00 PM,20.7,52,10.5,16.5,25,29.6,339,336
05/24/19 07:00 PM,18.9,61,11.2,15.3,22,27.3,339,156
05/24/19 08:00 PM,17.5,68,11.5,14.1,20,26.4,343,23
05/24/19 09:00 PM,16.9,72,11.8,14,12,24.3,345,0
05/24/19 10:00 PM,16.6,74,11.9,13.8,0,23.7,347,0
05/24/19 11:00 PM,16.5,74,11.8,13.8,0,22.1,348,0
05/25/19 12:00 AM,16,79,12.3,13.8,0,20.1,350,0
05/25/19 01:00 AM,15.8,79,12.1,13.8,4,18.8,348,0
05/25/19 02:00 AM,15.6,78,11.9,13.6,0,17.8,353,0
05/25/19 03:00 AM,15.4,78,11.6,13.3,19,18.1,355,0
05/25/19 04:00 AM,15.2,77,11.1,13.1,24,17.3,358,0
05/25/19 05:00 AM,15.3,71,10,12.9,24,16.6,5,0
05/25/19 06:00 AM,16,60,8.2,13.1,22,16.8,10,18
05/25/19 07:00 AM,18.4,44,6.1,15,25,16.9,16,144
05/25/19 08:00 AM,20.7,36,5.1,16.7,17,19.1,22,331
05/25/19 09:00 AM,22.6,33,5.5,18.7,18,19.2,28,531
05/25/19 10:00 AM,24.5,30,5.5,21.6,22,17.7,27,710
05/25/19 11:00 AM,26.2,26,5.1,24,20,17.9,22,849
05/25/19 12:00 PM,27,26,5.7,25.5,10,16.9,24,937
05/25/19 01:00 PM,28.4,23,5,27,0,16.3,22,970
05/25/19 02:00 PM,29.3,21,4.6,27.6,3,17,21,944
05/25/19 03:00 PM,29.9,19,4.1,27.4,5,18.4,26,859
05/25/19 04:00 PM,30,19,3.8,26.3,7,21,16,724
05/25/19 05:00 PM,25.7,39,10.6,21.6,0,29.6,339,551
05/25/19 06:00 PM,25.1,40,10.4,21.2,0,27.4,346,352
05/25/19 07:00 PM,23.4,45,10.7,20.2,0,23.2,341,163
05/25/19 08:00 PM,21.1,51,10.7,18,0,23,350,25
05/25/19 09:00 PM,20.2,57,11.5,17.8,0,20,352,0
05/25/19 10:00 PM,19.4,62,12,17.3,0,19.2,352,0
05/25/19 11:00 PM,18.7,66,12.3,16.8,0,18.2,351,0
05/26/19 12:00 AM,18.2,70,12.6,16.4,0,17.9,350,0
05/26/19 01:00 AM,17.7,73,12.9,16.2,0,16.8,350,0
05/26/19 02:00 AM,17.2,78,13.2,15.8,0,16.3,352,0
05/26/19 03:00 AM,16.7,81,13.5,15.6,0,15.6,352,0
05/26/19 04:00 AM,16.3,84,13.5,15.1,0,15.9,355,0
05/26/19 05:00 AM,16,85,13.6,14.9,0,15.9,356,0
05/26/19 06:00 AM,16.3,84,13.6,15.4,0,14.4,360,19
05/26/19 07:00 AM,18.4,73,13.5,17.7,0,12.7,7,149
05/26/19 08:00 AM,21.7,54,12.1,20.5,0,12.8,16,338
05/26/19 09:00 AM,24.8,38,9.3,22.7,0,13.2,26,534
05/26/19 10:00 AM,27.3,29,7.7,25.6,0,13.7,27,712
05/26/19 11:00 AM,29.1,25,6.9,27.8,0,15,17,852
05/26/19 12:00 PM,29.9,24,7.3,28.4,0,19.4,359,944
05/26/19 01:00 PM,31.3,22,6.9,29.6,0,20.5,360,976
05/26/19 02:00 PM,31.7,24,9,30.2,0,21.8,352,948
05/26/19 03:00 PM,30.4,32,11.8,28.4,0,27.1,341,860
05/26/19 04:00 PM,29.4,30,10.1,26,0,28.9,341,719
05/26/19 05:00 PM,27.8,32,9.5,23.5,0,28.8,342,550
05/26/19 06:00 PM,25.3,38,9.9,21.4,0,27.3,342,358
05/26/19 07:00 PM,22.6,48,11,19.2,0,25.4,342,168
05/26/19 08:00 PM,20.2,60,12.3,17.1,0,26.6,347,26
05/26/19 09:00 PM,18.8,67,12.5,15.7,0,27.1,349,0
05/26/19 10:00 PM,18.3,70,12.8,15.5,0,25.3,349,0
05/26/19 11:00 PM,17.8,74,13.1,15.1,0,25.3,349,0
05/27/19 12:00 AM,16.8,80,13.4,14.2,1,25.4,348,0
05/27/19 01:00 AM,16.3,83,13.4,13.7,6,25.7,349,0
05/27/19 02:00 AM,16,85,13.4,13.6,1,24.1,350,0
05/27/19 03:00 AM,15.9,85,13.4,13.4,10,24.9,350,0
05/27/19 04:00 AM,15.3,89,13.5,12.9,5,24.9,349,0
05/27/19 05:00 AM,15,91,13.6,12.7,5,23.8,350,0
05/27/19 06:00 AM,15.4,89,13.6,13.2,12,23.4,350,19
05/27/19 07:00 AM,16.8,80,13.4,14.3,4,24.7,352,147
05/27/19 08:00 AM,18.7,70,13.1,16,1,25.5,352,336
05/27/19 09:00 AM,21,59,12.6,18.2,0,25.4,353,530
05/27/19 10:00 AM,23.4,50,12.4,21.6,0,23.3,352,706
05/27/19 11:00 AM,25.4,45,12.5,23.8,0,25.5,347,843
05/27/19 12:00 PM,26,44,12.8,24.9,0,25.8,348,931
05/27/19 01:00 PM,27,42,13.1,26.1,10,26.2,344,958
05/27/19 02:00 PM,26.2,46,13.6,24.7,9,29.7,341,931
05/27/19 03:00 PM,25.4,47,13.4,23.5,0,29.9,338,847
05/27/19 04:00 PM,24.3,48,12.6,21.5,9,30.2,338,715
05/27/19 05:00 PM,22.8,50,11.9,19.2,0,28.9,339,547
05/27/19 06:00 PM,21.2,56,12,17.6,0,29.1,338,360
05/27/19 07:00 PM,18.8,67,12.7,15.5,0,28.7,340,169
05/27/19 08:00 PM,17.3,75,12.9,14.4,1,26.4,343,27
05/27/19 09:00 PM,16.3,79,12.7,13.4,2,26,346,0
05/27/19 10:00 PM,15.8,82,12.7,13,1,24.9,346,0
05/27/19 11:00 PM,15.6,82,12.5,12.8,22,24.4,346,0
05/28/19 12:00 AM,14.9,86,12.6,12.5,19,21.8,347,0
05/28/19 01:00 AM,14.8,86,12.5,12.3,13,22.3,346,0
05/28/19 02:00 AM,14.7,86,12.4,12.1,2,23.1,345,0
05/28/19 03:00 AM,14.6,87,12.4,12.1,23,22.1,348,0
05/28/19 04:00 AM,14.4,88,12.4,12.1,21,21.6,349,0
05/28/19 05:00 AM,14.2,86,11.9,11.7,4,21.5,351,0
05/28/19 06:00 AM,14.5,80,11.2,11.7,2,22.3,351,20
05/28/19 07:00 AM,15.9,71,10.6,13,0,21.4,353,154
05/28/19 08:00 AM,18.1,61,10.6,15.2,0,21.4,353,347
05/28/19 09:00 AM,20.9,51,10.5,18,7,21,354,543
05/28/19 10:00 AM,23.6,43,10.2,21.7,0,19.9,355,719
05/28/19 11:00 AM,26.3,37,10.2,24.9,0,20.3,354,857
05/28/19 12:00 PM,27.6,35,10.8,27,0,19.5,357,945
05/28/19 01:00 PM,30,29,10.1,29.3,0,19.8,2,973
05/28/19 02:00 PM,31.4,26,9.7,30.4,0,19.9,6,945
05/28/19 03:00 PM,31.2,29,11.2,29.6,0,23.8,350,859
05/28/19 04:00 PM,29.1,35,12,26.4,0,27.9,338,722
05/28/19 05:00 PM,27.8,37,11.7,24.2,0,28.4,340,550
05/28/19 06:00 PM,26.2,40,11.4,22.7,0,27.2,340,359
05/28/19 07:00 PM,24.2,44,11,20.8,0,25.5,341,170
05/28/19 08:00 PM,21.9,49,10.6,18.4,0,25.6,346,28
05/28/19 09:00 PM,20.6,54,10.8,17.4,0,23.7,350,0
05/28/19 10:00 PM,19.8,56,10.6,16.8,0,21.8,351,0
05/28/19 11:00 PM,19.3,57,10.6,16.5,0,20.8,351,0
05/29/19 12:00 AM,18.8,61,11,16.4,0,18.8,353,0
05/29/19 01:00 AM,18.4,61,10.8,16.1,0,17.6,359,0
05/29/19 02:00 AM,18.1,61,10.6,16,0,16.2,4,0
05/29/19 03:00 AM,18,61,10.3,15.7,0,16.5,10,0
05/29/19 04:00 AM,18.4,52,8.4,15.5,0,17.2,20,0
05/29/19 05:00 AM,18.6,39,4.5,14.8,0,16.7,25,0
05/29/19 06:00 AM,19,35,3.3,15,0,16.8,28,21
05/29/19 07:00 AM,21.3,32,3.9,17.4,0,17,32,158
05/29/19 08:00 AM,23.9,28,4.2,19.8,0,18.8,45,351
05/29/19 09:00 AM,26.4,25,4.7,22.5,0,17.8,58,548
05/29/19 10:00 AM,28.6,22,4.9,25.8,0,17.1,62,723
05/29/19 11:00 AM,30.3,20,4.6,28.2,0,16.6,66,862
05/29/19 12:00 PM,31.5,19,5.2,30.6,0,13.2,64,953
05/29/19 01:00 PM,32.7,17,4.7,32.2,0,11.6,60,982
05/29/19 02:00 PM,33.3,16,4.2,32.6,0,11.4,55,957
05/29/19 03:00 PM,33.7,15,3.9,32.2,0,12.4,60,873
05/29/19 04:00 PM,34.2,15,3.4,31.6,0,14.6,57,740
05/29/19 05:00 PM,33.9,14,2.9,30,0,16,44,567
05/29/19 06:00 PM,33,15,3,29,0,16.6,42,371
05/29/19 07:00 PM,31.5,17,3.7,28.1,0,13.5,44,176
05/29/19 08:00 PM,28,27,7.2,25.7,0,10.8,4,30
05/29/19 09:00 PM,25.2,47,13,24,0,15.3,351,0
05/29/19 10:00 PM,24.1,49,12.6,22.9,0,14.1,356,0
05/29/19 11:00 PM,23.4,46,11,22.1,0,11.2,6,0
05/30/19 12:00 AM,23.1,37,7.6,21.2,0,8.9,21,0
05/30/19 01:00 AM,22.6,32,5.2,20,0,9.7,31,0
05/30/19 02:00 AM,22.1,32,4.5,19.1,0,11.3,27,0
05/30/19 03:00 AM,21.5,32,4.2,18.2,0,13.4,36,0
05/30/19 04:00 AM,20.9,35,4.7,18,0,11.2,48,0
05/30/19 05:00 AM,19.7,39,5.2,17.3,0,8,63,0
05/30/19 06:00 AM,20.4,38,5.7,18,0,9.1,72,22
05/30/19 07:00 AM,22.9,33,5.7,20.4,0,10.4,92,158
05/30/19 08:00 AM,25.1,28,5.2,22.2,0,12,106,351
05/30/19 09:00 AM,27.2,25,5.4,24.3,0,12,111,549
05/30/19 10:00 AM,29.2,22,5.5,27.5,0,11.3,117,725
05/30/19 11:00 AM,31.1,20,5.4,30.1,0,11.5,122,863
05/30/19 12:00 PM,33.4,16,4.3,32.2,0,13.9,107,952
05/30/19 01:00 PM,34.8,15,4,33.6,0,14.2,97,984
05/30/19 02:00 PM,35.8,13,3.5,35,0,11,109,957
05/30/19 03:00 PM,35.5,12,2.3,35.5,0,2.9,173,873
05/30/19 04:00 PM,34.7,15,4.6,33.4,0,7.8,236,742
05/30/19 05:00 PM,33.7,24,10.4,32.2,0,12.2,251,569
05/30/19 06:00 PM,32.4,30,12.6,31.5,0,11.8,247,371
05/30/19 07:00 PM,31.2,34,13.3,30.9,0,9.3,283,176
05/30/19 08:00 PM,27.2,39,12,27.2,0,4.2,160,30
05/30/19 09:00 PM,21.7,65,14.7,21.4,0,12.6,193,0
05/30/19 10:00 PM,19.6,73,14.5,18.8,0,15.9,193,0
05/30/19 11:00 PM,18.3,77,14.2,17.6,1,14.8,198,0
05/31/19 12:00 AM,18.1,79,14.3,17.6,0,13.1,189,0
05/31/19 01:00 AM,17.7,83,14.7,17.3,0,13.7,175,0
05/31/19 02:00 AM,17.6,83,14.8,17.1,0,14.8,180,0
05/31/19 03:00 AM,17.6,81,14.4,17.1,0,13.9,190,0
05/31/19 04:00 AM,17.2,81,13.9,16.9,0,10.7,194,0
05/31/19 05:00 AM,16.8,84,14.2,16.9,0,8.7,187,0
05/31/19 06:00 AM,17.2,84,14.5,17.9,0,5.5,191,22
05/31/19 07:00 AM,19.3,72,14.2,20.4,0,2.5,82,157
05/31/19 08:00 AM,22,56,12.7,22.2,0,4.6,51,347
05/31/19 09:00 AM,25.1,41,10.8,24.5,0,6.1,62,543
05/31/19 10:00 AM,28,31,9.3,28,0,6.3,66,718
05/31/19 11:00 AM,30.3,26,8.9,31.1,0,5.4,53,856
05/31/19 12:00 PM,31.4,25,9.2,33,0,5,30,946
05/31/19 01:00 PM,33.3,23,9.4,35.1,0,5.2,348,979
05/31/19 02:00 PM,34.4,20,8.5,35.4,0,7.2,333,951
05/31/19 03:00 PM,35,19,8.1,34.7,0,11.2,327,867
05/31/19 04:00 PM,35.4,17,6.9,33.9,0,11.5,321,733
05/31/19 05:00 PM,33.6,24,10.5,31.1,0,18.7,310,562
05/31/19 06:00 PM,30.6,29,10.7,27.6,0,22.1,314,367
05/31/19 07:00 PM,29,31,10.1,26.5,0,17.7,327,175
05/31/19 08:00 PM,26.5,38,11,24.1,0,18.7,337,31
05/31/19 09:00 PM,25.2,39,10.2,22.5,0,19.5,348,0
05/31/19 10:00 PM,24.9,40,10.4,22.7,0,16,346,0
05/31/19 11:00 PM,24.3,41,10.2,21.7,0,18.5,353,0
06/01/19 12:00 AM,22.8,43,9.7,21.6,0,8.1,45,0
06/01/19 01:00 AM,24.2,38,8.9,22.9,0,7.2,72,0
06/01/19 02:00 AM,23.7,38,8.6,22.7,0,4.6,315,0
06/01/19 03:00 AM,19.3,63,12.2,19,0,6.8,212,0
06/01/19 04:00 AM,17.2,87,14.9,17,1,12.7,195,0
06/01/19 05:00 AM,16.7,87,14.6,16.5,1,12.3,201,0
06/01/19 06:00 AM,17.8,80,14.3,17.5,0,11.9,209,22
06/01/19 07:00 AM,20.4,64,13.4,20,0,10.6,215,156
06/01/19 08:00 AM,22.9,50,11.9,22.1,0,9.9,224,345
06/01/19 09:00 AM,25.3,39,10.4,23.7,0,11.7,236,540
06/01/19 10:00 AM,27.1,33,9.6,26,0,12.7,245,714
06/01/19 11:00 AM,28.4,30,9.2,28.1,0,12.2,246,852
06/01/19 12:00 PM,29.1,32,10.7,30.3,0,9.1,214,941
06/01/19 01:00 PM,30.6,30,11,31.9,0,9.7,225,973
06/01/19 02:00 PM,31.6,28,10.8,32.8,0,9.5,241,946
06/01/19 03:00 PM,32.2,26,10.3,32.5,0,10.9,262,864
06/01/19 04:00 PM,32.2,25,9.8,31.2,0,13.4,275,734
06/01/19 05:00 PM,32.1,27,10.7,30,0,16.2,287,566
06/01/19 06:00 PM,31.3,31,12.4,29.3,0,18.9,312,373
06/01/19 07:00 PM,29.5,28,9.1,26.3,0,20.3,333,177
06/01/19 08:00 PM,27.3,31,8.7,24,0,20.2,341,32
06/01/19 09:00 PM,25.7,31,7.2,22,0,20.8,346,0
06/01/19 10:00 PM,24.7,34,7.7,21.6,0,17.2,344,0
06/01/19 11:00 PM,23.6,36,7.8,21.1,0,13.7,342,0
06/02/19 12:00 AM,22.9,38,7.8,20,19,15.7,351,0
06/02/19 01:00 AM,22.2,40,7.9,19,23,18.6,350,0
06/02/19 02:00 AM,21.7,41,8,19.2,26,14.1,347,0
06/02/19 03:00 AM,21,45,8.5,18.8,30,12.2,341,0
06/02/19 04:00 AM,20.9,46,8.9,18.5,30,14.2,344,0
06/02/19 05:00 AM,20.6,47,9,18.3,26,14.1,347,0
06/02/19 06:00 AM,20.5,48,9,18.8,17,10.1,354,21
06/02/19 07:00 AM,22.5,40,8.3,21.3,10,5.2,16,155
06/02/19 08:00 AM,24.9,31,6.8,23.4,12,4.3,5,349
06/02/19 09:00 AM,27.5,25,5.5,25.7,3,4.7,360,545
06/02/19 10:00 AM,29.8,19,4.1,28.8,15,5.1,4,720
06/02/19 11:00 AM,31.6,16,3.1,31.4,23,4.5,331,858
06/02/19 12:00 PM,32.6,15,2.9,32.2,0,7.8,283,943
06/02/19 01:00 PM,33.8,14,2.9,32.9,15,11.5,302,981
06/02/19 02:00 PM,34.2,16,5.2,33.2,21,14.2,306,955
06/02/19 03:00 PM,34,18,6.5,32.3,26,16.8,305,863
06/02/19 04:00 PM,33,17,5.1,29.5,29,20.9,315,685
06/02/19 05:00 PM,30.8,22,6.4,26.5,29,23.8,325,499
06/02/19 06:00 PM,27.7,31,9.2,24.2,29,22.9,330,292
06/02/19 07:00 PM,24.9,43,11.3,22.4,29,20.1,333,132
06/02/19 08:00 PM,22.8,51,12.2,20.5,29,20.5,338,26
06/02/19 09:00 PM,21.3,55,12,19,29,20.2,341,0
06/02/19 10:00 PM,20.3,59,11.9,18.3,29,17.6,345,0
06/02/19 11:00 PM,19.5,62,12,17.7,24,17,343,0
06/03/19 12:00 AM,19.1,63,11.9,16.9,28,19.5,344,0
06/03/19 01:00 AM,18.3,68,12.4,16.4,30,18.2,346,0
06/03/19 02:00 AM,17.7,77,13.6,17.3,30,10.4,360,0
06/03/19 03:00 AM,17.1,83,14.1,17.2,30,8.7,7,0
06/03/19 04:00 AM,16.5,89,14.6,16.6,23,10.5,4,0
06/03/19 05:00 AM,16.2,92,14.9,16.1,10,11.9,355,0
06/03/19 06:00 AM,16.6,90,14.9,16.4,11,12.7,353,22
06/03/19 07:00 AM,18.4,79,14.7,18.3,14,11.6,7,151
06/03/19 08:00 AM,20.2,70,14.6,20.5,4,9.1,9,328
06/03/19 09:00 AM,22.1,64,14.9,22.4,1,9.2,349,525
06/03/19 10:00 AM,24.1,56,14.9,25.6,0,7.5,343,702
06/03/19 11:00 AM,25.7,50,14.6,28.3,0,5.5,302,850
06/03/19 12:00 PM,26.5,45,13.7,28.9,0,7.5,253,937
06/03/19 01:00 PM,27.7,42,13.6,29.5,0,11.7,252,969
06/03/19 02:00 PM,27.8,45,15,29.3,0,15.7,254,937
06/03/19 03:00 PM,27.2,51,16.1,28.1,0,18.8,258,851
06/03/19 04:00 PM,26.2,54,16.1,26.5,0,18.4,271,720
06/03/19 05:00 PM,24.8,55,15.1,23.9,0,18.6,285,552
06/03/19 06:00 PM,23.3,58,14.7,22.2,0,18.4,296,365
06/03/19 07:00 PM,21.4,66,14.9,20.3,0,18.6,311,177
06/03/19 08:00 PM,19.4,75,14.9,18.4,0,18.1,319,33
06/03/19 09:00 PM,18.5,79,14.9,17.8,1,16.1,321,0
06/03/19 10:00 PM,18,81,14.7,17.6,4,14.1,322,0
06/03/19 11:00 PM,17.4,84,14.7,17.5,1,10.2,318,0
06/04/19 12:00 AM,17.8,84,15,18.1,22,9.7,301,0
06/04/19 01:00 AM,17.5,85,15,18,31,8.6,303,0
06/04/19 02:00 AM,17.4,86,15.1,18.3,41,5.7,288,0
06/04/19 03:00 AM,17.5,87,15.4,18.7,34,4.7,266,0
06/04/19 04:00 AM,17.4,90,15.8,18.5,80,6.5,267,0
06/04/19 05:00 AM,17.5,91,16,18.5,34,7.5,305,0
06/04/19 06:00 AM,17.4,90,15.7,18.2,30,7.7,311,18
06/04/19 07:00 AM,18.3,80,14.8,18.6,9,9.4,302,132
06/04/19 08:00 AM,19.6,71,14.3,19.4,28,10.9,304,313
06/04/19 09:00 AM,21,61,13.2,20.5,33,10.5,301,470
06/04/19 10:00 AM,22.5,54,12.8,21.9,96,11.3,287,588
06/04/19 11:00 AM,22.4,55,12.8,21.3,100,13.7,270,418
06/04/19 12:00 PM,19.9,72,14.7,19,100,17.1,240,446
06/04/19 01:00 PM,18.9,80,15.3,18.3,100,16.5,286,237
06/04/19 02:00 PM,18.4,80,15,17.9,100,15.5,329,143
06/04/19 03:00 PM,19.9,63,12.5,18,29,18.3,324,340
06/04/19 04:00 PM,21.1,50,10.4,18.7,23,20,321,620
06/04/19 05:00 PM,20.4,47,8.8,16.8,7,22.7,319,528
06/04/19 06:00 PM,19,47,7.6,15,8,23.2,319,368
06/04/19 07:00 PM,17.7,52,7.7,13.8,29,23.1,326,182
06/04/19 08:00 PM,16.8,56,8.1,13.2,24,21.2,325,35
06/04/19 09:00 PM,15.7,70,10.2,13.2,5,17.7,321,0
06/04/19 10:00 PM,15.5,70,10.1,13,10,17.2,323,0
06/04/19 11:00 PM,15.2,72,10.2,12.9,20,16.1,320,0
06/05/19 12:00 AM,15.3,69,9.6,13,14,15.3,315,0
06/05/19 01:00 AM,14.8,72,9.7,12.6,8,14.8,313,0
06/05/19 02:00 AM,14.6,72,9.5,12.3,21,14.8,317,0
06/05/19 03:00 AM,14.5,71,9.4,12.2,10,14.9,323,0
06/05/19 04:00 AM,14.3,73,9.4,12.3,12,12.8,322,0
06/05/19 05:00 AM,14,75,9.5,12.3,35,10.9,314,0
06/05/19 06:00 AM,14.6,72,9.7,12.8,51,12,311,21
06/05/19 07:00 AM,16,64,9.1,13.1,29,18.4,321,142
06/05/19 08:00 AM,16.9,59,8.8,13.7,50,20.1,324,293
06/05/19 09:00 AM,17.9,53,8.2,14.5,50,20.1,327,410
06/05/19 10:00 AM,19,47,7.5,15.4,77,20.5,329,520
06/05/19 11:00 AM,19.7,43,6.9,16.4,100,20.8,332,641
06/05/19 12:00 PM,19.6,47,7.9,17.1,100,20.6,331,755
06/05/19 01:00 PM,20.1,45,7.7,16.7,87,20.6,333,584
06/05/19 02:00 PM,21.2,39,6.7,18.7,5,19.8,327,799
06/05/19 03:00 PM,21.5,34,5,19,4,19.6,324,870
06/05/19 04:00 PM,20.5,31,2.6,16.5,6,22.7,318,750
06/05/19 05:00 PM,19.4,35,3.4,14.8,8,22,325,577
06/05/19 06:00 PM,18.6,37,3.5,14.3,4,19.7,332,380
06/05/19 07:00 PM,17.3,47,5.8,13.2,3,21.1,323,181
06/05/19 08:00 PM,16,52,6.1,12.5,0,17.5,323,35
06/05/19 09:00 PM,15.3,57,6.9,12.6,0,13.2,317,0
06/05/19 10:00 PM,14.6,64,8,12.5,0,11.2,315,0
06/05/19 11:00 PM,14,69,8.5,12.5,1,8.2,311,0
06/06/19 12:00 AM,13.6,76,9.4,12.5,0,6.7,286,0
06/06/19 01:00 AM,13.1,80,9.7,12.1,1,6.6,279,0
06/06/19 02:00 AM,12.4,84,9.8,11.6,12,5.4,278,0
06/06/19 03:00 AM,11.8,88,9.9,10.8,26,7.1,294,0
06/06/19 04:00 AM,11.4,91,9.9,10.4,15,7.4,293,0
06/06/19 05:00 AM,12.6,86,10.2,11.8,14,6,253,0
06/06/19 06:00 AM,12.9,88,10.9,12.6,6,3.9,214,23
06/06/19 07:00 AM,15.5,73,10.6,14.8,3,5.9,218,155
06/06/19 08:00 AM,17.1,60,9.3,15.3,33,11.2,225,343
06/06/19 09:00 AM,18,56,9.1,15.5,66,15.3,214,461
06/06/19 10:00 AM,18.6,53,8.9,15.6,59,18.8,212,544
06/06/19 11:00 AM,19.3,52,9.1,16.9,89,22.1,210,772
06/06/19 12:00 PM,17.6,67,11.4,15.4,100,23,212,687
06/06/19 01:00 PM,18.7,64,11.7,15.8,85,24.3,212,553
06/06/19 02:00 PM,19.2,62,11.8,15.7,84,28.1,213,547
06/06/19 03:00 PM,19.4,61,11.8,15.7,44,29.5,215,553
06/06/19 04:00 PM,19.3,62,11.9,15.4,100,32.2,220,582
06/06/19 05:00 PM,17.6,78,13.6,14.8,100,26.9,210,125
